Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2012350001812,538820,290280,0.043303,52.492738,35,3,1,1,03/01/2012,3,09:15,392,E10000003,5,307,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018065
2012350003112,542030,296530,0.093219,52.548063,35,3,1,1,03/01/2012,3,17:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,4,1,0,2,1,1,E01018077
2012350004712,544740,313800,0.140716,52.702498,35,3,1,2,04/01/2012,4,18:13,392,E10000003,3,1101,6,50,3,4,4,1165,0,0,6,1,2,0,0,2,1,E01018097
2012350006312,544230,311460,0.132149,52.681612,35,3,1,1,06/01/2012,6,10:25,392,E10000003,5,13,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018094
2012350016312,541880,292620,0.08934,52.512974,35,3,2,1,13/01/2012,6,07:50,392,E10000003,3,141,6,60,3,4,5,80,0,0,4,1,4,0,0,2,1,E01018111
2012350016612,546550,309210,0.165442,52.660777,35,2,1,1,13/01/2012,6,06:05,392,E10000003,3,1101,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018071
2012350022112,545790,309700,0.15443,52.665384,35,3,2,2,16/01/2012,2,12:48,392,E10000003,5,313,6,30,3,4,5,313,0,0,1,1,1,0,0,1,1,E01018093
2012350035512,546730,309510,0.168235,52.663424,35,3,1,1,24/01/2012,3,15:40,392,E10000003,5,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018071
2012350043112,545540,304470,0.148432,52.618467,35,3,2,1,28/01/2012,7,19:15,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018068
2012350045212,546540,307610,0.164584,52.646407,35,1,1,1,29/01/2012,1,17:35,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018066
2012350045712,545540,308750,0.150317,52.656917,35,3,3,1,30/01/2012,2,07:59,392,E10000003,4,198,6,40,6,4,5,309,0,0,1,1,1,0,0,1,1,E01018089
2012350046712,527930,297850,-0.114089,52.563417,35,3,2,1,30/01/2012,2,20:30,392,E10000003,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018058
2012350049612,545830,309610,0.154981,52.664565,35,3,2,2,16/01/2012,2,14:30,392,E10000003,5,312,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018093
2012350049912,541850,297120,0.090818,52.55341,35,3,2,1,01/02/2012,4,14:50,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018083
2012350055212,545820,304820,0.152719,52.621536,35,3,2,2,04/02/2012,7,20:00,392,E10000003,4,1101,6,60,3,4,5,31,0,0,7,9,1,0,0,2,2,E01018068
2012350055812,539260,287880,0.048777,52.471064,35,1,2,1,05/02/2012,1,18:32,392,E10000003,3,141,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018062
2012350058412,541630,296360,0.087251,52.54664,35,3,1,1,07/02/2012,3,12:00,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018087
2012350061812,533840,287950,-0.030936,52.473047,35,2,3,5,09/02/2012,5,07:18,392,E10000003,5,85,6,50,3,4,5,84,0,0,1,1,2,0,0,2,1,E01018060
2012350064012,527730,296540,-0.117542,52.551693,35,3,1,1,09/02/2012,5,16:25,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,7,3,2,0,0,1,1,E01018075
2012350064412,527000,297090,-0.128093,52.556806,35,3,1,1,09/02/2012,5,21:15,392,E10000003,5,29,6,30,0,-1,-1,0,0,0,4,3,4,0,0,1,1,E01018100
2012350065312,540320,286570,0.063821,52.459023,35,3,1,1,10/02/2012,6,08:41,392,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01018062
2012350065712,539710,298810,0.059987,52.569147,35,3,2,2,10/02/2012,6,12:57,392,E10000003,3,141,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018081
2012350066312,546550,304740,0.163459,52.620621,35,3,2,1,10/02/2012,6,15:00,392,E10000003,4,1101,6,30,3,4,5,35,0,0,1,3,3,0,0,1,1,E01018066
2012350073612,525800,297710,-0.145548,52.562655,35,3,2,1,14/02/2012,3,12:37,392,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01018099
2012350075512,545270,306790,0.145466,52.639381,35,3,1,2,15/02/2012,4,17:35,392,E10000003,5,31,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018089
2012350075712,532910,291380,-0.043252,52.504092,35,2,1,1,15/02/2012,4,18:50,392,E10000003,4,1093,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018060
2012350076412,542320,285850,0.092929,52.452037,35,3,1,1,16/02/2012,5,09:15,392,E10000003,5,81,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01018062
2012350078412,546470,309390,0.16434,52.662416,35,3,1,1,17/02/2012,6,17:20,392,E10000003,3,1101,3,40,3,2,5,311,0,5,4,1,1,0,0,1,2,E01018071
2012350082212,541580,295910,0.086323,52.54261,35,3,1,1,20/02/2012,2,07:55,392,E10000003,4,1101,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018088
2012350083112,545390,308490,0.147986,52.654621,35,3,2,1,20/02/2012,2,14:46,392,E10000003,4,198,6,40,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01018089
2012350083612,538590,290240,0.039901,52.492437,35,3,2,1,20/02/2012,2,17:29,392,E10000003,5,307,6,60,0,-1,-1,0,0,0,1,8,1,0,0,2,1,E01018065
2012350086412,526450,294780,-0.13708,52.536177,35,2,1,1,22/02/2012,4,16:57,392,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018059
2012350088612,541670,296770,0.088016,52.550313,35,3,2,3,23/02/2012,5,15:05,392,E10000003,4,1101,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018077
2012350089112,541290,292920,0.080779,52.515823,35,3,1,1,23/02/2012,5,22:00,392,E10000003,5,308,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018111
2012350091012,544570,291120,0.1283,52.498792,35,3,3,1,25/02/2012,7,09:25,392,E10000003,4,1098,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018111
2012350091612,545480,310250,0.150092,52.670408,35,3,1,1,25/02/2012,7,17:21,392,E10000003,5,313,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018093
2012350093412,546080,309540,0.158644,52.663869,35,3,1,1,27/02/2012,2,16:00,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018089
2012350100112,543410,310560,0.119636,52.673744,35,3,2,1,02/03/2012,6,09:14,392,E10000003,4,1169,6,40,3,4,5,17,0,0,1,1,1,0,0,2,1,E01018096
2012350104912,525350,292720,-0.154066,52.517922,35,3,2,1,05/03/2012,2,07:52,392,E10000003,4,1095,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018213
2012350106612,541580,291860,0.084599,52.506224,35,3,2,1,06/03/2012,3,17:15,392,E10000003,3,141,6,60,0,-1,-1,0,0,0,1,1,-1,0,0,2,2,E01018111
2012350107412,541670,296850,0.08805,52.551032,35,3,1,2,07/03/2012,4,10:13,392,E10000003,4,1099,6,30,3,2,4,1101,0,8,1,2,2,0,0,1,1,E01018087
2012350110112,546300,309990,0.162095,52.667852,35,3,3,1,08/03/2012,5,14:33,392,E10000003,4,198,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01018063
2012350112012,542430,305740,0.103073,52.630701,35,3,3,1,09/03/2012,6,16:00,392,E10000003,3,47,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018068
2012350113112,535700,291190,-0.002251,52.501699,35,3,2,2,10/03/2012,7,13:00,392,E10000003,4,1093,6,60,3,4,5,78,0,0,1,1,1,0,0,2,1,E01018065
2012350117212,540400,296670,0.069256,52.549743,35,1,2,2,12/03/2012,2,13:50,392,E10000003,3,141,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01018086
2012350118712,542040,296080,0.093174,52.544018,35,3,2,1,13/03/2012,3,19:10,392,E10000003,4,1099,6,30,3,4,5,74,0,0,4,9,1,0,0,1,2,E01018079
2012350119012,546130,288440,0.150088,52.4743,35,2,1,1,13/03/2012,3,21:35,392,E10000003,5,81,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018062
2012350121212,541760,309150,0.094644,52.661511,35,3,2,1,15/03/2012,5,14:21,392,E10000003,4,1166,6,50,3,4,5,314,0,0,1,1,1,0,0,2,1,E01018095
2012350123912,539470,301450,0.057559,52.592927,35,3,1,1,17/03/2012,7,20:00,392,E10000003,3,605,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018068
2012350126112,545190,312460,0.14678,52.690339,35,3,2,1,19/03/2012,2,07:50,392,E10000003,3,1101,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018096
2012350138112,541450,291590,0.08257,52.503832,35,3,2,1,26/03/2012,2,13:50,392,E10000003,3,141,6,60,3,4,4,1093,0,0,1,1,1,0,0,2,1,E01018111
2012350139112,527880,297120,-0.115108,52.556869,35,3,2,1,27/03/2012,3,09:48,392,E10000003,3,605,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018074
2012350139412,545880,309600,0.155716,52.664461,35,3,2,1,27/03/2012,3,15:29,392,E10000003,4,198,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01018089
2012350141712,543540,311930,0.122154,52.686018,35,3,2,3,28/03/2012,4,15:45,392,E10000003,5,13,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018096
2012350150812,536960,308450,0.023429,52.656455,35,3,2,2,03/04/2012,3,07:40,392,E10000003,4,1187,6,30,6,4,4,1166,0,0,1,1,1,0,0,2,1,E01018090
2012350152712,541620,296450,0.087142,52.547451,35,3,2,1,04/04/2012,4,07:30,392,E10000003,4,1101,1,30,2,4,6,0,0,4,1,2,2,0,0,1,1,E01018087
2012350154012,545780,309710,0.154287,52.665477,35,3,2,1,05/04/2012,5,11:30,392,E10000003,5,313,6,30,3,4,5,313,0,0,1,9,2,0,0,1,2,E01018093
2012350155912,546430,309270,0.163696,52.661349,35,3,1,1,07/04/2012,7,02:43,392,E10000003,5,21,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018089
2012350159112,527300,297110,-0.123662,52.556915,35,2,2,1,06/04/2012,6,10:50,392,E10000003,3,605,1,30,1,4,4,1093,0,0,1,9,1,0,0,1,2,E01018075
2012350162712,545960,288260,0.147509,52.472729,35,3,1,1,05/04/2012,5,07:41,392,E10000003,5,81,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018062
2012350165012,540310,303700,0.070905,52.612925,35,3,2,1,13/04/2012,6,16:28,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018068
2012350166712,541650,296740,0.087708,52.550049,35,3,2,1,14/04/2012,7,21:21,392,E10000003,4,1101,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01018087
2012350169912,539500,303050,0.058676,52.607294,35,3,2,1,16/04/2012,2,08:13,392,E10000003,3,47,6,40,3,4,4,1187,0,0,1,1,1,0,0,2,1,E01018091
2012350175612,538990,285770,0.043926,52.452175,35,3,2,1,20/04/2012,6,09:30,392,E10000003,4,1050,6,30,3,4,6,0,0,1,1,1,1,0,6,2,1,E01018105
2012350178112,523730,296720,-0.176439,52.554234,35,2,2,1,21/04/2012,7,17:00,392,E10000003,3,605,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018059
2012350179812,539240,285420,0.047457,52.448967,35,3,2,1,22/04/2012,1,17:14,392,E10000003,4,1050,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018106
2012350180112,546720,310420,0.168492,52.671601,35,3,2,2,23/04/2012,2,05:47,392,E10000003,4,198,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01018109
2012350180512,540010,298170,0.064141,52.56332,35,3,2,1,23/04/2012,2,08:15,392,E10000003,3,141,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018081
2012350186512,543920,309140,0.126554,52.660852,35,3,2,2,26/04/2012,5,13:15,392,E10000003,5,312,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018093
2012350186812,543520,287860,0.11144,52.469781,35,3,1,4,25/04/2012,4,07:50,392,E10000003,5,81,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018062
2012350188212,543230,309230,0.116398,52.661844,35,3,1,1,27/04/2012,6,10:15,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018093
2012350192612,547440,310210,0.179038,52.66952,35,3,1,2,28/04/2012,7,20:45,392,E10000003,5,311,6,30,0,-1,-1,0,0,8,1,1,2,0,7,1,2,E01018073
2012350195212,540260,297610,0.06759,52.558224,35,3,2,1,30/04/2012,2,15:15,392,E10000003,3,141,1,40,1,4,4,1099,0,0,1,1,1,0,0,1,2,E01018086
2012350198712,545280,307830,0.146071,52.648722,35,2,2,1,02/05/2012,4,20:00,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018089
2012350200012,544990,316690,0.145687,52.728393,35,3,1,1,03/05/2012,5,10:11,392,E10000003,3,1101,6,50,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01018097
2012350200112,546140,309930,0.159704,52.667356,35,3,2,1,12/04/2012,5,13:05,392,E10000003,3,1101,1,30,1,4,4,198,0,1,1,1,1,0,0,2,2,E01018089
2012350200412,545210,312170,0.146948,52.687729,35,3,1,1,04/05/2012,6,10:08,392,E10000003,3,1101,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018096
2012350200812,547090,309800,0.173684,52.665931,35,2,2,1,04/05/2012,6,10:01,392,E10000003,5,311,1,30,1,4,5,310,0,0,1,8,2,0,0,1,1,E01018063
2012350209812,540250,297620,0.067446,52.558317,35,3,2,1,11/05/2012,6,05:45,392,E10000003,3,141,1,40,1,4,4,1099,0,0,1,1,1,0,0,1,1,E01018086
2012350212112,540250,285690,0.062422,52.451135,35,1,3,5,12/05/2012,7,10:00,392,E10000003,3,142,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018062
2012350213112,545720,304780,0.151225,52.621204,35,3,1,1,13/05/2012,1,01:28,392,E10000003,4,1101,6,60,3,4,5,35,0,0,6,1,1,0,0,2,1,E01018066
2012350215012,541860,297110,0.090961,52.553318,35,3,2,1,14/05/2012,2,14:25,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018083
2012350216612,526570,295850,-0.134904,52.545764,35,3,1,1,15/05/2012,3,07:34,392,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01018059
2012350218712,540800,297730,0.075601,52.559163,35,3,2,1,16/05/2012,4,18:00,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018081
2012350221512,546210,309680,0.160627,52.665091,35,2,1,1,18/05/2012,6,10:50,392,E10000003,5,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018089
2012350230112,546240,309650,0.161057,52.664814,35,3,1,1,22/05/2012,3,10:50,392,E10000003,5,22,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,2,E01018089
2012350230312,543830,306620,0.124126,52.638237,35,3,3,1,24/05/2012,5,15:40,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018089
2012350230512,543960,309210,0.127176,52.661471,35,3,3,4,24/05/2012,5,17:25,392,E10000003,5,312,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018093
2012350235212,534190,303950,-0.019324,52.616716,35,3,3,1,26/05/2012,7,17:05,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01018091
2012350236212,539660,303010,0.06102,52.606893,35,3,3,1,27/05/2012,1,11:05,392,E10000003,3,47,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018091
2012350240812,545720,304790,0.15123,52.621294,35,3,2,2,30/05/2012,4,06:20,392,E10000003,4,1101,6,60,3,4,5,35,0,0,1,1,1,0,0,2,1,E01018066
2012350242412,538950,285490,0.043222,52.44967,35,2,2,2,30/05/2012,4,16:35,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018105
2012350242812,546230,309680,0.160923,52.665086,35,3,1,1,31/05/2012,5,12:00,392,E10000003,5,22,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018089
2012350246512,546430,309260,0.163692,52.661259,35,3,2,2,02/06/2012,7,19:00,392,E10000003,5,21,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01018089
2012350251312,545200,312370,0.146888,52.689528,35,2,2,2,06/06/2012,4,10:40,392,E10000003,3,1101,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018096
2012350251812,527400,297100,-0.122192,52.556802,35,3,1,1,06/06/2012,4,19:05,392,E10000003,3,605,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018074
2012350252912,546530,309100,0.165098,52.659795,35,3,1,1,03/06/2012,1,06:11,392,E10000003,5,21,6,30,3,4,5,21,0,0,1,2,2,0,7,1,2,E01018070
2012350255112,545950,310950,0.157348,52.67657,35,2,3,2,08/06/2012,6,11:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01018108
2012350256212,541990,296500,0.092616,52.547804,35,3,2,1,08/06/2012,6,20:00,392,E10000003,5,74,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01018077
2012350258212,546660,310170,0.167494,52.669372,35,3,2,1,10/06/2012,1,15:15,392,E10000003,4,198,6,30,3,4,5,310,0,0,1,9,1,0,0,1,2,E01018063
2012350260712,545220,311640,0.146862,52.682965,35,3,1,2,11/06/2012,2,17:05,392,E10000003,3,1101,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,1,E01018096
2012350265512,527310,297120,-0.123511,52.557003,35,3,2,1,14/06/2012,5,19:45,392,E10000003,3,605,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018075
2012350269412,546610,309520,0.166467,52.663546,35,3,2,1,18/06/2012,2,07:50,392,E10000003,5,311,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01018063
2012350271612,546670,310310,0.167704,52.670627,35,3,2,1,19/06/2012,3,10:50,392,E10000003,4,198,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01018073
2012350277512,526970,297590,-0.128344,52.561305,35,3,2,2,22/06/2012,6,19:18,392,E10000003,4,1040,9,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01018064
2012350278112,539620,301460,0.059776,52.592978,35,3,2,1,23/06/2012,7,06:55,392,E10000003,3,141,6,50,3,2,3,605,0,0,1,1,1,0,0,2,1,E01018068
2012350284812,541130,297810,0.080499,52.559797,35,3,1,1,27/06/2012,4,08:50,392,E10000003,5,72,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018082
2012350285912,539970,303380,0.065751,52.610138,35,3,1,2,27/06/2012,4,03:20,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018068
2012350289012,547100,306440,0.172334,52.635744,35,3,2,4,29/06/2012,6,20:30,392,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018067
2012350292612,541280,292800,0.080581,52.514747,35,3,1,2,02/07/2012,2,09:00,392,E10000003,5,308,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018111
2012350294012,546190,309370,0.160194,52.662312,35,3,2,1,02/07/2012,2,18:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018089
2012350294312,546310,309720,0.162123,52.665424,35,3,1,1,02/07/2012,2,15:55,392,E10000003,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018089
2012350300412,540320,290890,0.065638,52.497835,35,3,2,1,05/07/2012,5,08:49,392,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018065
2012350305612,539600,301130,0.059342,52.590018,35,3,2,2,07/07/2012,7,11:43,392,E10000003,3,141,6,60,3,4,5,34,0,0,1,1,1,0,0,2,1,E01018068
2012350307412,546480,309400,0.164492,52.662503,35,3,2,1,07/07/2012,7,17:20,392,E10000003,3,1101,3,30,3,2,5,311,0,5,1,8,2,0,0,1,2,E01018063
2012350308412,539730,298770,0.060265,52.568782,35,3,2,1,09/07/2012,2,10:35,392,E10000003,3,141,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018081
2012350309112,545430,309370,0.148965,52.662516,35,2,1,1,03/07/2012,3,17:00,392,E10000003,5,312,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018093
2012350312812,537370,306550,0.028696,52.639281,35,3,2,1,11/07/2012,4,16:10,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018091
2012350320212,544610,291180,0.128914,52.499321,35,3,2,2,15/07/2012,1,13:50,392,E10000003,4,1098,6,60,6,4,4,1093,0,0,1,1,1,0,0,2,1,E01018111
2012350324412,526300,291770,-0.140433,52.509166,35,3,1,1,17/07/2012,3,12:00,392,E10000003,5,86,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01018059
2012350324612,547090,309790,0.173679,52.665842,35,3,1,1,17/07/2012,3,21:02,392,E10000003,5,311,1,30,1,4,5,310,0,0,1,1,1,0,0,1,1,E01018103
2012350327612,539810,309200,0.065853,52.662466,35,3,1,1,19/07/2012,5,09:21,392,E10000003,4,1166,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018090
2012350328912,538700,296810,0.044259,52.551436,35,3,1,1,20/07/2012,6,00:19,392,E10000003,5,69,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018086
2012350329612,546540,309460,0.165406,52.663026,35,3,2,1,20/07/2012,6,14:55,392,E10000003,5,311,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018063
2012350331412,537660,305880,0.0327,52.633188,35,1,1,1,22/07/2012,1,07:00,392,E10000003,4,1187,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018091
2012350332512,541390,293780,0.082617,52.523523,35,3,3,1,23/07/2012,2,15:12,392,E10000003,3,141,1,60,1,4,4,1101,0,0,1,1,1,0,0,2,1,E01018086
2012350336112,541270,291600,0.079924,52.503969,35,3,2,1,25/07/2012,4,11:40,392,E10000003,4,1093,6,40,3,4,5,308,0,0,1,1,1,0,0,2,1,E01018111
2012350337712,546410,308200,0.162926,52.651742,35,2,2,1,07/07/2012,7,23:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,8,1,0,0,1,2,E01018089
2012350343412,542230,308150,0.101157,52.652404,35,3,1,1,29/07/2012,1,15:50,392,E10000003,5,312,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01018092
2012350344012,539390,285980,0.049896,52.45396,35,3,2,1,26/07/2012,5,16:30,392,E10000003,5,332,6,30,3,4,5,334,0,0,1,1,1,0,0,2,2,E01018110
2012350345812,545150,310600,0.145369,52.673641,35,3,2,1,30/07/2012,2,15:10,392,E10000003,3,1101,6,40,9,4,4,1169,0,0,1,1,1,0,0,1,2,E01018096
2012350346312,526870,297220,-0.129959,52.558004,35,3,2,1,30/07/2012,2,18:24,392,E10000003,3,605,1,30,1,4,4,1040,0,4,1,1,1,0,0,1,1,E01018101
2012350348312,545780,306330,0.152794,52.635112,35,3,1,3,31/07/2012,3,21:20,392,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018068
2012350350412,539770,298680,0.060817,52.567963,35,3,2,2,01/08/2012,4,16:48,392,E10000003,3,141,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018081
2012350350512,541280,296960,0.082349,52.552121,35,3,1,1,31/07/2012,3,11:45,392,E10000003,4,1099,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018087
2012350356812,544580,310730,0.137002,52.674961,35,2,1,1,06/08/2012,2,01:07,392,E10000003,4,1169,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01018094
2012350363212,544590,291190,0.128624,52.499416,35,3,2,1,11/08/2012,7,12:02,392,E10000003,4,1098,6,60,6,4,4,1093,0,0,1,1,1,0,0,2,1,E01018111
2012350366412,527650,297110,-0.118502,52.556833,35,3,2,1,13/08/2012,2,11:48,392,E10000003,3,605,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01018074
2012350368312,546240,309060,0.160796,52.659513,35,3,3,1,03/08/2012,6,15:00,392,E10000003,5,28,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01018089
2012350370012,541510,297440,0.085943,52.556374,35,3,2,1,15/08/2012,4,16:50,392,E10000003,6,0,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01018082
2012350371112,546650,309270,0.166946,52.661289,35,2,1,1,08/06/2012,6,20:51,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018071
2012350377512,527310,297100,-0.123519,52.556823,35,3,2,1,20/08/2012,2,15:30,392,E10000003,3,605,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01018075
2012350378412,541670,296750,0.088007,52.550133,35,3,2,2,21/08/2012,3,17:15,392,E10000003,4,1101,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01018087
2012350383512,541520,296920,0.085869,52.551699,35,3,2,1,24/08/2012,6,16:10,392,E10000003,4,1099,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01018087
2012350383912,538400,307480,0.044297,52.647375,35,3,2,2,25/08/2012,7,10:45,392,E10000003,5,19,6,30,3,4,5,20,0,0,1,2,2,0,0,2,1,E01018090
2012350384712,546800,294770,0.162736,52.530987,35,3,1,1,25/08/2012,7,18:28,392,E10000003,4,1098,6,60,3,4,4,1099,0,0,1,2,2,0,0,2,1,E01018111
2012350385412,546600,304820,0.164233,52.621326,35,3,1,1,26/08/2012,1,07:38,392,E10000003,4,1101,6,30,3,4,6,0,0,0,1,1,2,0,7,1,1,E01018066
2012350389212,541670,292040,0.086001,52.507818,35,3,2,2,29/08/2012,4,07:11,392,E10000003,3,141,6,60,3,4,4,1093,0,8,5,1,1,0,0,2,1,E01018111
2012350390512,530190,297470,-0.080917,52.559467,35,2,3,4,29/08/2012,4,10:28,392,E10000003,3,605,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018059
2012350390612,545240,312100,0.147361,52.687092,35,3,2,1,29/08/2012,4,10:40,392,E10000003,3,1101,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018096
2012350391412,544760,313890,0.141051,52.703301,35,2,3,4,29/08/2012,4,15:15,392,E10000003,3,1101,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018095
