time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2000-05-27T07:35:00.290Z,11.727,-86.976,64.7,5.2,mwc,,,,0.98,pde,pde20000527073500290_64,2013-03-16T01:01:33.012Z,"near the coast of Nicaragua",earthquake
2000-05-27T00:44:16.670Z,-14.934,167.381,114,5.3,mwc,,,,1.09,pde,pde20000527004416670_114,2013-03-16T01:01:32.895Z,"Vanuatu",earthquake
2000-05-26T04:01:35.790Z,-7.513,154.73,33,5,mwc,,,,1.06,pde,pde20000526040135790_33,2013-03-16T01:01:32.705Z,"Bougainville region, Papua New Guinea",earthquake
2000-05-26T01:28:22.540Z,38.922,20.64,0,5.6,mwc,,,,,pde,pde20000526012822540_0,2014-03-18T07:13:58.965Z,"Greece",earthquake
2000-05-26T00:30:03.000Z,11.35,139.3,14,6,mw,205,,,,centennial,centennial20000526003003,2013-07-09T19:08:31.000Z,"State of Yap, Federated States of Micronesia",earthquake
2000-05-25T20:16:41.420Z,12.493,142.469,46.9,5.1,mwc,,,,1.16,pde,pde20000525201641420_46,2013-03-16T01:01:32.493Z,"Mariana Islands region",earthquake
2000-05-25T05:55:26.780Z,-8.03,156.255,33,5.3,mwc,,,,0.91,pde,pde20000525055526780_33,2013-03-16T01:01:32.434Z,"Solomon Islands",earthquake
2000-05-25T05:10:55.930Z,52.633,-167.066,33,5.4,mwc,,,,1.25,pde,pde20000525051055930_33,2013-03-16T01:01:32.391Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2000-05-24T23:16:33.930Z,-4.613,153.025,64.5,5.1,mwc,,,,0.99,pde,pde20000524231633930_64,2013-03-16T01:01:32.225Z,"New Ireland region, Papua New Guinea",earthquake
2000-05-24T10:01:44.840Z,35.916,22.1,33,5.2,mwc,,,,1.4,pde,pde20000524100144840_33,2013-03-16T01:01:31.942Z,"central Mediterranean Sea",earthquake
2000-05-24T05:40:37.740Z,36.042,22.012,33,5.7,mwc,,,,1.24,pde,pde20000524054037740_33,2013-03-16T01:01:31.752Z,"southern Greece",earthquake
2000-05-24T01:10:50.790Z,71.224,-8.783,10,5.3,mwc,,,,0.97,pde,pde20000524011050790_10,2013-03-16T01:01:31.694Z,"Jan Mayen Island region",earthquake
2000-05-23T16:36:46.070Z,2.122,-78.388,33,5.2,mwc,,,,0.85,pde,pde20000523163646070_33,2013-03-16T01:01:31.494Z,"near the west coast of Colombia",earthquake
2000-05-23T16:05:57.360Z,-24.457,-66.936,186.3,5.2,mwc,,,,0.98,pde,pde20000523160557360_186,2013-03-16T01:01:31.460Z,"Salta, Argentina",earthquake
2000-05-23T15:46:05.110Z,51.123,157.468,77.9,5,mb,,,,0.93,pde,pde20000523154605110_77,2013-03-16T01:01:31.436Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-05-23T10:50:58.620Z,-15.706,-175.084,290.3,5.2,mwc,,,,0.81,pde,pde20000523105058620_290,2013-03-16T01:01:31.377Z,"Tonga",earthquake
2000-05-22T13:15:11.000Z,-4.08,-81,39.5,5.8,mw,302,,,,centennial,centennial20000522131511,2014-03-18T07:13:45.965Z,"South Pacific Ocean",earthquake
2000-05-22T04:24:39.000Z,0.67,-25.95,9.3,5.8,mw,100,,,,centennial,centennial20000522042439,2013-07-09T19:08:31.000Z,"central Mid-Atlantic Ridge",earthquake
2000-05-22T00:06:57.020Z,8.581,126.694,73.5,5.4,mwc,,,,0.98,pde,pde20000522000657020_73,2013-03-16T01:01:30.916Z,"Mindanao, Philippines",earthquake
2000-05-21T19:58:49.000Z,71.16,-8.25,11.7,5.9,mw,317,,,,centennial,centennial20000521195849,2013-07-09T19:08:31.000Z,"Jan Mayen Island region",earthquake
2000-05-21T12:45:34.710Z,-1.164,136.516,33,5.1,mwc,,,,0.85,pde,pde20000521124534710_33,2013-03-16T01:01:30.502Z,"Biak region, Indonesia",earthquake
2000-05-21T02:58:42.660Z,-12.206,43.666,10,5.2,mwc,,,,1.07,pde,pde20000521025842660_10,2013-03-16T01:01:30.407Z,"Comoros region",earthquake
2000-05-20T09:59:35.240Z,-23.775,179.956,547.6,5.6,mwc,,,,1.01,pde,pde20000520095935240_547,2013-03-16T01:01:30.185Z,"south of the Fiji Islands",earthquake
2000-05-20T09:49:15.570Z,-49.795,125.988,10,5.5,mwc,,,,1.3,pde,pde20000520094915570_10,2013-03-16T01:01:30.169Z,"western Indian-Antarctic Ridge",earthquake
2000-05-19T20:34:27.000Z,59.17,-153.19,80,5.8,mw,539,,,,centennial,centennial20000519203427,2013-07-09T19:08:31.000Z,"Southern Alaska",earthquake
2000-05-19T17:41:18.060Z,13.814,120.533,91.8,5.1,mwc,,,,1.15,pde,pde20000519174118060_91,2013-03-16T01:01:29.654Z,"Mindoro, Philippines",earthquake
2000-05-18T15:18:58.020Z,24.189,120.997,19,5.2,ms,,,,1.33,pde,pde20000518151858020_19,2013-03-16T01:01:29.298Z,"Taiwan",earthquake
2000-05-18T09:50:25.730Z,-10.294,-13.167,10,5.3,mwc,,,,1.18,pde,pde20000518095025730_10,2013-03-16T01:01:29.206Z,"Ascension Island region",earthquake
2000-05-17T03:27:21.310Z,24.196,121.102,10,5.1,mb,,,,1.1,pde,pde20000517032721310_10,2013-03-16T01:01:28.730Z,"Taiwan",earthquake
2000-05-17T03:25:48.750Z,24.223,121.058,10,5.4,mwc,,,,0.99,pde,pde20000517032548750_10,2014-04-02T00:36:56.224Z,"Taiwan",earthquake
2000-05-17T02:22:00.980Z,-3.829,151.45,33,5.4,mwc,,,,1.24,pde,pde20000517022200980_33,2013-03-16T01:01:28.639Z,"New Ireland region, Papua New Guinea",earthquake
2000-05-16T20:16:16.210Z,-1.296,123.467,66.2,5.1,mwc,,,,1.41,pde,pde20000516201616210_66,2013-03-16T01:01:28.613Z,"Sulawesi, Indonesia",earthquake
2000-05-16T00:15:13.140Z,-49.04,123.728,10,5.2,mwc,,,,1.31,pde,pde20000516001513140_10,2013-03-16T01:01:28.265Z,"western Indian-Antarctic Ridge",earthquake
2000-05-15T22:35:03.680Z,22.819,143.152,88.5,5.2,mwc,,,,1.11,pde,pde20000515223503680_88,2013-03-16T01:01:28.241Z,"Volcano Islands, Japan region",earthquake
2000-05-15T07:11:42.000Z,49.94,-130.33,10,5.5,mwc,,,,,pde,pde20000515071142000_10,2013-03-16T01:01:27.949Z,"Vancouver Island, Canada region",earthquake
2000-05-15T05:58:13.000Z,49.99,-130.14,10,5.2,mwc,,,,,pde,pde20000515055813000_10,2013-03-16T01:01:27.920Z,"Vancouver Island, Canada region",earthquake
2000-05-15T02:20:57.300Z,-3.413,152.095,354.9,5.4,mwc,,,,0.75,pde,pde20000515022057300_354,2013-03-16T01:01:27.750Z,"New Ireland region, Papua New Guinea",earthquake
2000-05-14T20:08:32.000Z,-4.32,123.09,14,6.2,mw,269,,,,centennial,centennial20000514200832,2014-03-18T07:13:33.165Z,"Banda Sea",earthquake
2000-05-14T13:10:21.510Z,-6.712,129.3,226.7,5.4,mwc,,,,0.9,pde,pde20000514131021510_226,2013-03-16T01:01:27.489Z,"Banda Sea",earthquake
2000-05-14T10:47:43.210Z,-1.42,123.354,33,5.6,mwc,,,,1.08,pde,pde20000514104743210_33,2013-03-16T01:01:27.302Z,"Sulawesi, Indonesia",earthquake
2000-05-14T04:11:16.500Z,27.573,139.717,477.4,5.2,mwc,,,,0.79,pde,pde20000514041116500_477,2013-03-16T01:01:27.100Z,"Bonin Islands, Japan region",earthquake
2000-05-14T00:55:58.120Z,-8.306,119.581,182.3,5.1,mb,,,,1.23,pde,pde20000514005558120_182,2013-03-16T01:01:27.020Z,"Flores region, Indonesia",earthquake
2000-05-13T09:31:10.400Z,-4.353,153.029,33,5.3,mb,,,,0.86,pde,pde20000513093110400_33,2013-03-16T01:01:26.828Z,"New Ireland region, Papua New Guinea",earthquake
2000-05-13T09:05:36.930Z,12.519,142.648,33,5.2,mb,,,,1.23,pde,pde20000513090536930_33,2013-03-16T01:01:26.815Z,"Mariana Islands region",earthquake
2000-05-12T23:10:29.000Z,35.88,70.65,95,6.2,mw,672,,,,centennial,centennial20000512231029,2014-03-17T18:20:46.247Z,"Hindu Kush region, Afghanistan",earthquake
2000-05-12T18:43:19.000Z,-23.75,-66.77,225,7.2,mw,623,,,,centennial,centennial20000512184319,2014-03-18T07:13:14.170Z,"Jujuy, Argentina",earthquake
2000-05-12T17:21:54.310Z,51.139,157.651,61.9,5.2,mwc,,,,0.99,pde,pde20000512172154310_61,2013-03-16T01:01:26.339Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2000-05-11T21:38:05.270Z,-0.55,123.227,77,5.1,mwc,,,,1.28,pde,pde20000511213805270_77,2013-03-16T01:01:26.048Z,"Sulawesi, Indonesia",earthquake
2000-05-10T16:52:09.810Z,44.315,12.002,10,5.1,mwc,,,,1.22,pde,pde20000510165209810_10,2013-03-16T01:01:25.329Z,"northern Italy",earthquake
2000-05-10T10:48:39.560Z,-23.708,-175.844,33,5.4,mwc,,,,1.03,pde,pde20000510104839560_33,2013-03-16T01:01:25.099Z,"Tonga region",earthquake
2000-05-10T06:49:10.360Z,-4.285,152.057,33,5.2,mwc,,,,1.28,pde,pde20000510064910360_33,2013-03-16T01:01:25.053Z,"New Britain region, Papua New Guinea",earthquake
2000-05-09T00:45:40.070Z,-25.964,-69.912,57,5.2,mwc,,,,0.92,pde,pde20000509004540070_57,2013-03-16T01:01:24.553Z,"Atacama, Chile",earthquake
2000-05-09T00:30:19.610Z,-0.909,98.068,33,5,mb,,,,1.11,pde,pde20000509003019610_33,2013-03-16T01:01:24.545Z,"Kepulauan Batu, Indonesia",earthquake
2000-05-08T21:35:42.850Z,-31.319,179.839,383.1,5.6,mwc,,,,0.96,pde,pde20000508213542850_383,2013-03-16T01:01:24.478Z,"Kermadec Islands region",earthquake
2000-05-08T20:41:39.860Z,57.318,-154.406,43.3,5,mwc,,,,,pde,pde20000508204139860_43,2013-03-16T01:01:24.415Z,"Kodiak Island region, Alaska",earthquake
2000-05-08T13:54:57.630Z,11.045,124.771,10,5.5,mwc,,,,1.13,pde,pde20000508135457630_10,2014-03-18T07:12:59.754Z,"Leyte, Philippines",earthquake
2000-05-08T12:29:59.720Z,-0.846,97.996,33,5.7,mwb,,,,0.9,pde,pde20000508122959720_33,2013-03-16T01:01:24.110Z,"Kepulauan Batu, Indonesia",earthquake
2000-05-08T10:28:26.000Z,-4.45,150.03,502,6.1,mw,530,,,,centennial,centennial20000508102826,2013-07-09T19:08:31.000Z,"New Britain region, Papua New Guinea",earthquake
2000-05-08T10:25:23.210Z,11.045,124.733,11.5,5.6,mwc,,,,1.29,pde,pde20000508102523210_11,2014-03-18T07:12:45.086Z,"Leyte, Philippines",earthquake
2000-05-08T06:05:08.320Z,-6.044,147.099,110.7,5.3,mwc,,,,0.87,pde,pde20000508060508320_110,2013-03-16T01:01:23.746Z,"eastern New Guinea region, Papua New Guinea",earthquake
2000-05-07T20:33:26.630Z,-2.656,121.906,33,5.2,mwc,,,,1.28,pde,pde20000507203326630_33,2013-03-16T01:01:23.434Z,"Sulawesi, Indonesia",earthquake
2000-05-07T17:21:12.930Z,-2.54,122.551,31.3,5.6,mwc,,,,1.15,pde,pde20000507172112930_31,2013-03-16T01:01:23.326Z,"Sulawesi, Indonesia",earthquake
2000-05-07T08:47:39.680Z,-15.227,-173.614,33,5.7,mwc,,,,0.93,pde,pde20000507084739680_33,2013-03-16T01:01:23.094Z,"Tonga",earthquake
2000-05-06T23:59:06.370Z,-36.889,78.575,10,5.3,mwc,,,,1.31,pde,pde20000506235906370_10,2013-03-16T01:01:22.750Z,"Mid-Indian Ridge",earthquake
2000-05-06T13:44:15.000Z,-11.27,165.47,12,6.3,mw,458,,,,centennial,centennial20000506134415,2014-03-18T07:12:36.046Z,"Santa Cruz Islands",earthquake
2000-05-05T10:09:57.470Z,12.71,143.746,81.4,5,mb,,,,0.87,pde,pde20000505100957470_81,2013-03-16T01:01:22.006Z,"Guam region",earthquake
2000-05-05T05:24:26.520Z,-1.215,123.359,33,5.7,mwc,,,,1.29,pde,pde20000505052426520_33,2014-03-18T07:12:23.981Z,"Sulawesi, Indonesia",earthquake
2000-05-05T00:31:00.360Z,17.541,147.495,33,5.2,mwc,,,,0.88,pde,pde20000505003100360_33,2013-03-16T01:01:21.628Z,"Mariana Islands region",earthquake
2000-05-04T23:24:37.830Z,17.513,147.629,33,5.5,mwc,,,,1,pde,pde20000504232437830_33,2013-03-16T01:01:21.532Z,"Mariana Islands region",earthquake
2000-05-04T20:36:33.000Z,-17.91,-178.41,516,6.4,mw,425,,,,centennial,centennial20000504203633,2013-07-09T19:08:31.000Z,"Fiji region",earthquake
2000-05-04T14:24:25.180Z,51.438,-178.493,33,5.6,mwc,,,,0.9,pde,pde20000504142425180_33,2013-03-16T01:01:21.325Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-05-04T07:24:59.990Z,-1.356,123.43,33,5,mb,,,,1.45,pde,pde20000504072459990_33,2013-03-16T01:01:21.128Z,"Sulawesi, Indonesia",earthquake
2000-05-04T06:06:27.380Z,-1.133,123.711,33,5,mb,,,,1.18,pde,pde20000504060627380_33,2013-03-16T01:01:21.082Z,"Sulawesi, Indonesia",earthquake
2000-05-04T05:56:19.450Z,-1.392,123.448,33,5.1,mb,,,,1.21,pde,pde20000504055619450_33,2013-03-16T01:01:21.075Z,"Sulawesi, Indonesia",earthquake
2000-05-04T04:50:52.970Z,-1.656,123.492,33,5.4,mb,,,,1.31,pde,pde20000504045052970_33,2013-03-16T01:01:21.060Z,"Sulawesi, Indonesia",earthquake
2000-05-04T04:21:17.000Z,-1.14,123.52,26,7.5,mw,443,,,,centennial,centennial20000504042117,2014-03-18T07:12:09.005Z,"Sulawesi, Indonesia",earthquake
2000-05-03T09:01:16.270Z,29.662,50.797,33,5.1,mwc,,,,1.21,pde,pde20000503090116270_33,2013-03-16T01:01:20.203Z,"southern Iran",earthquake
2000-05-03T02:51:26.890Z,-23.955,179.826,513.2,5.4,mwc,,,,0.77,pde,pde20000503025126890_513,2013-03-16T01:01:20.032Z,"south of the Fiji Islands",earthquake
2000-05-02T23:59:17.980Z,59.737,-139.396,10,5.4,mwc,,,,0.82,pde,pde20000502235917980_10,2013-03-16T01:01:19.805Z,"Southeastern Alaska",earthquake
2000-05-02T15:03:31.000Z,17.42,147.6,8,6,mw,268,,,,centennial,centennial20000502150331,2013-07-09T19:08:31.000Z,"Mariana Islands region",earthquake
2000-05-02T09:58:34.200Z,-15.54,-177.521,400.6,5.5,mwc,,,,0.81,pde,pde20000502095834200_400,2013-03-16T01:01:19.274Z,"Fiji region",earthquake
2000-05-02T05:25:04.690Z,40.276,143.269,33,5,mb,,,,1.08,pde,pde20000502052504690_33,2013-03-16T01:01:18.993Z,"off the east coast of Honshu, Japan",earthquake
2000-05-02T01:06:39.730Z,12.472,142.505,33,5,mwc,,,,0.99,pde,pde20000502010639730_33,2013-03-16T01:01:18.916Z,"Mariana Islands region",earthquake
2000-05-01T22:32:48.710Z,-4.306,132.81,33,5.3,mwc,,,,1.22,pde,pde20000501223248710_33,2013-03-16T01:01:18.850Z,"near the south coast of Papua, Indonesia",earthquake
2000-05-01T21:05:38.350Z,40.244,143.288,33,5,mb,,,,0.91,pde,pde20000501210538350_33,2013-03-16T01:01:18.764Z,"off the east coast of Honshu, Japan",earthquake
2000-05-01T20:45:12.840Z,40.274,143.245,33,5.2,mwc,,,,0.98,pde,pde20000501204512840_33,2013-03-16T01:01:18.718Z,"off the east coast of Honshu, Japan",earthquake
2000-05-01T18:41:41.800Z,38.176,73.053,140.5,5.6,mwc,,,,0.83,pde,pde20000501184141800_140,2013-03-16T01:01:18.600Z,"Tajikistan",earthquake
2000-04-30T21:08:39.000Z,-4.04,146.6,24.7,5.9,mw,113,,,,centennial,centennial20000430210839,2013-07-09T19:08:31.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2000-04-30T17:32:42.490Z,12.472,142.562,33,5.2,mwc,,,,1.01,pde,pde20000430173242490_33,2013-03-16T01:01:15.827Z,"Mariana Islands region",earthquake
2000-04-30T12:39:47.040Z,40.434,143.738,10,5.4,mwc,,,,0.85,pde,pde20000430123947040_10,2013-03-16T01:01:15.600Z,"off the east coast of Honshu, Japan",earthquake
2000-04-30T10:13:02.890Z,51.011,-130.381,10,5.5,mwc,,,,1.22,pde,pde20000430101302890_10,2013-03-16T01:01:15.559Z,"Haida Gwaii Region, Canada",earthquake
2000-04-30T08:29:25.000Z,50.83,-130.65,10,5.2,mwc,,,,,pde,pde20000430082925000_10,2013-03-16T01:01:15.494Z,"Vancouver Island, Canada region",earthquake
2000-04-30T05:31:25.870Z,-27.018,-66.035,35.6,5.2,mwc,,,,1.06,pde,pde20000430053125870_35,2013-03-16T01:01:15.329Z,"Catamarca, Argentina",earthquake
2000-04-30T01:32:27.990Z,-6.893,129.462,150,5.2,mwc,,,,0.94,pde,pde20000430013227990_150,2013-03-16T01:01:15.300Z,"Banda Sea",earthquake
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,pde,pde20000429195221620_124,2013-03-16T01:01:15.140Z,"northern Peru",earthquake
2000-04-29T15:20:06.670Z,-1.164,-15.871,10,5.4,mwc,,,,0.83,pde,pde20000429152006670_10,2013-03-16T01:01:15.113Z,"north of Ascension Island",earthquake
2000-04-29T15:17:10.220Z,-1.272,-15.922,10,5.3,mwc,,,,1.29,pde,pde20000429151710220_10,2013-03-16T01:01:15.098Z,"north of Ascension Island",earthquake
2000-04-28T16:24:31.280Z,-15.276,-173.407,33,5.1,mwc,,,,0.82,pde,pde20000428162431280_33,2013-03-16T01:01:14.843Z,"Tonga",earthquake
2000-04-27T08:38:27.120Z,-17.554,-176.756,33,5.4,mwc,,,,1.14,pde,pde20000427083827120_33,2013-03-16T01:01:14.368Z,"Fiji region",earthquake
2000-04-26T14:54:07.810Z,-33.619,-179.012,33,5.5,mwc,,,,1.16,pde,pde20000426145407810_33,2013-03-16T01:01:14.062Z,"south of the Kermadec Islands",earthquake
2000-04-26T13:37:48.310Z,40.976,10.101,10,5.1,mb,,,,1.15,pde,pde20000426133748310_10,2013-03-16T01:01:14.037Z,"Tyrrhenian Sea",earthquake
2000-04-26T12:55:04.020Z,40.178,143.236,33,5.6,mwc,,,,0.81,pde,pde20000426125504020_33,2013-03-16T01:01:13.971Z,"off the east coast of Honshu, Japan",earthquake
2000-04-26T12:48:49.500Z,40.309,143.328,29.9,5.4,mwc,,,,0.98,pde,pde20000426124849500_29,2013-03-16T01:01:13.936Z,"off the east coast of Honshu, Japan",earthquake
2000-04-26T12:48:16.130Z,26.405,125.528,164.2,5,mb,,,,0.9,pde,pde20000426124816130_164,2013-03-16T01:01:13.919Z,"northeast of Taiwan",earthquake
2000-04-26T03:21:24.360Z,84.384,107.678,10,5.4,mwc,,,,1.12,pde,pde20000426032124360_10,2013-03-16T01:01:13.603Z,"north of Severnaya Zemlya",earthquake
2000-04-25T19:29:10.030Z,45.748,150.111,89.4,5.1,mwc,,,,0.84,pde,pde20000425192910030_89,2013-03-16T01:01:13.455Z,"Kuril Islands",earthquake
2000-04-25T15:28:11.090Z,40.319,143.242,10,5.3,mwc,,,,0.93,pde,pde20000425152811090_10,2013-03-16T01:01:13.371Z,"off the east coast of Honshu, Japan",earthquake
2000-04-25T11:57:31.350Z,11.664,142.008,56.9,5.1,mwc,,,,0.92,pde,pde20000425115731350_56,2013-03-16T01:01:13.340Z,"south of the Mariana Islands",earthquake
2000-04-25T04:26:29.980Z,-45.35,167.279,91.3,5,mb,,,,1.24,pde,pde20000425042629980_91,2013-03-16T01:01:13.303Z,"South Island of New Zealand",earthquake
2000-04-25T03:43:25.680Z,-10.126,122.796,33,5.4,mwc,,,,1.33,pde,pde20000425034325680_33,2013-03-16T01:01:13.256Z,"Savu Sea",earthquake
2000-04-25T00:23:18.010Z,-13.267,-74.96,107.5,5.1,mwc,,,,0.89,pde,pde20000425002318010_107,2013-03-16T01:01:13.189Z,"central Peru",earthquake
2000-04-24T13:48:13.300Z,12.454,142.604,33,5.2,mwc,,,,0.94,pde,pde20000424134813300_33,2013-03-16T01:01:13.086Z,"Mariana Islands region",earthquake
2000-04-24T10:32:17.200Z,-17.976,-70.631,55.9,5.1,mb,,,,1.15,pde,pde20000424103217200_55,2013-03-16T01:01:13.017Z,"southern Peru",earthquake
2000-04-23T20:36:52.940Z,-53.221,-118.008,10,5.6,mwc,,,,1.54,pde,pde20000423203652940_10,2013-03-16T01:01:12.844Z,"southern East Pacific Rise",earthquake
2000-04-23T17:10:48.280Z,-5.366,151.469,105.2,5.6,mwc,,,,0.98,pde,pde20000423171048280_105,2013-03-16T01:01:12.826Z,"New Britain region, Papua New Guinea",earthquake
2000-04-23T17:01:18.000Z,-28.37,-62.92,610,6,mw,453,,,,centennial,centennial20000423170118,2013-07-09T19:08:31.000Z,"Santiago Del Estero, Argentina",earthquake
2000-04-23T10:42:35.110Z,-5.21,151.796,65.2,5.1,mb,,,,0.95,pde,pde20000423104235110_65,2013-03-16T01:01:12.621Z,"New Britain region, Papua New Guinea",earthquake
2000-04-23T09:27:24.000Z,-28.31,-62.92,610,6.9,mw,596,,,,centennial,centennial20000423092724,2014-03-18T07:11:52.854Z,"Santiago Del Estero, Argentina",earthquake
2000-04-23T03:36:50.630Z,-5.399,152.676,42.9,5.4,mwc,,,,1.06,pde,pde20000423033650630_42,2013-03-16T01:01:12.403Z,"New Britain region, Papua New Guinea",earthquake
2000-04-22T05:04:37.370Z,-14.146,177.896,33,5.4,mwc,,,,1.06,pde,pde20000422050437370_33,2013-03-16T01:01:12.105Z,"Fiji region",earthquake
2000-04-21T19:16:05.380Z,22.312,143.399,109.1,5.2,mwc,,,,1.07,pde,pde20000421191605380_109,2013-03-16T01:01:11.883Z,"Volcano Islands, Japan region",earthquake
2000-04-21T12:23:10.510Z,37.842,29.328,33,5.5,mwc,,,,1.21,pde,pde20000421122310510_33,2014-04-02T00:35:51.318Z,"western Turkey",earthquake
2000-04-21T12:15:55.970Z,-18.221,167.926,33,5,mb,,,,1.17,pde,pde20000421121555970_33,2013-03-16T01:01:11.805Z,"Vanuatu",earthquake
2000-04-21T11:06:16.020Z,35.667,135.486,346.5,5.5,mwc,,,,0.82,pde,pde20000421110616020_346,2013-03-16T01:01:11.726Z,"western Honshu, Japan",earthquake
2000-04-21T04:35:18.000Z,51.44,-178.15,28,6,mw,635,,,,centennial,centennial20000421043518,2013-07-09T19:08:31.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2000-04-20T20:27:32.730Z,-4.573,145.909,33,5.1,mwc,,,,0.83,pde,pde20000420202732730_33,2013-03-16T01:01:11.435Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2000-04-20T08:41:29.590Z,38.616,66.445,10,5.3,mwc,,,,1.09,pde,pde20000420084129590_10,2013-03-16T01:01:11.204Z,"eastern Uzbekistan",earthquake
2000-04-20T07:50:47.750Z,-21.186,169.429,62.2,5,mb,,,,1.08,pde,pde20000420075047750_62,2013-03-16T01:01:11.180Z,"southeast of the Loyalty Islands",earthquake
2000-04-20T00:24:13.190Z,-31.886,-178.567,33,5.2,mwc,,,,1.47,pde,pde20000420002413190_33,2013-03-16T01:01:11.090Z,"Kermadec Islands region",earthquake
2000-04-19T19:25:41.410Z,-6.702,129.949,151.3,5,mb,,,,0.92,pde,pde20000419192541410_151,2013-03-16T01:01:11.003Z,"Banda Sea",earthquake
2000-04-19T12:54:35.330Z,-25.668,-177.17,97.3,5.4,mwc,,,,0.87,pde,pde20000419125435330_97,2013-03-16T01:01:10.859Z,"south of the Fiji Islands",earthquake
2000-04-19T00:52:23.560Z,4.109,128.318,33,5,mb,,,,1.02,pde,pde20000419005223560_33,2013-03-16T01:01:10.727Z,"north of Halmahera, Indonesia",earthquake
2000-04-18T21:05:51.900Z,24.026,126.709,33,5,mwc,,,,1.11,pde,pde20000418210551900_33,2013-03-16T01:01:10.683Z,"Ryukyu Islands, Japan",earthquake
2000-04-18T17:28:13.000Z,-20.67,-176.34,220,5.9,mw,397,,,,centennial,centennial20000418172813,2013-07-09T19:08:31.000Z,"Fiji region",earthquake
2000-04-18T06:43:44.740Z,3.928,128.159,100,5.1,mb,,,,1.36,pde,pde20000418064344740_100,2013-03-16T01:01:10.418Z,"north of Halmahera, Indonesia",earthquake
2000-04-18T06:23:15.650Z,4.022,128.455,33,5.7,mwc,,,,1.13,pde,pde20000418062315650_33,2013-03-16T01:01:10.329Z,"north of Halmahera, Indonesia",earthquake
2000-04-18T00:12:05.780Z,-52.455,13.544,10,5.8,mwc,,,,1.02,pde,pde20000418001205780_10,2013-03-16T01:01:10.117Z,"southwest of Africa",earthquake
2000-04-17T23:07:22.910Z,3.913,128.215,86.3,5.5,mwc,,,,1.32,pde,pde20000417230722910_86,2013-03-16T01:01:10.043Z,"north of Halmahera, Indonesia",earthquake
2000-04-17T18:43:48.210Z,3.892,128.305,72.8,5.3,mwc,,,,1.36,pde,pde20000417184348210_72,2013-03-16T01:01:09.973Z,"north of Halmahera, Indonesia",earthquake
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,pde,pde20000417180817890_56,2013-03-16T01:01:09.893Z,"north of Halmahera, Indonesia",earthquake
2000-04-17T04:25:20.500Z,-22.169,-179.353,539.3,5.6,mwc,,,,0.88,pde,pde20000417042520500_539,2013-03-16T01:01:09.751Z,"south of the Fiji Islands",earthquake
2000-04-16T13:25:48.010Z,-18.702,-173.686,65.4,5.6,mwc,,,,0.89,pde,pde20000416132548010_65,2014-03-17T18:20:39.552Z,"Tonga",earthquake
2000-04-15T09:32:33.120Z,32.962,95.48,33,5.2,mwc,,,,1.3,pde,pde20000415093233120_33,2013-03-16T01:01:09.061Z,"southern Qinghai, China",earthquake
2000-04-15T00:51:49.170Z,-15.112,-173.731,33,5.2,mwc,,,,0.92,pde,pde20000415005149170_33,2013-03-16T01:01:08.946Z,"Tonga",earthquake
2000-04-14T17:41:10.110Z,33.656,135.308,35.3,5.1,mwc,,,,1,pde,pde20000414174110110_35,2013-03-16T01:01:08.824Z,"near the south coast of western Honshu, Japan",earthquake
2000-04-13T20:54:11.000Z,10.29,126.42,5,5.8,mw,173,,,,centennial,centennial20000413205411,2014-03-17T18:20:38.584Z,"Philippine Islands region",earthquake
2000-04-13T15:54:22.130Z,15.985,-95.249,54.5,5.1,mwc,,,,1.25,pde,pde20000413155422130_54,2013-03-16T01:01:08.342Z,"offshore Oaxaca, Mexico",earthquake
