time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-06T01:16:55.140Z,-16.69,66.764,10,5,mb,,,,0.9,pde,pde19901206011655140_10,2013-03-16T00:28:33.017Z,"Mid-Indian Ridge",earthquake
1990-12-05T22:52:47.280Z,44.672,146.843,27.2,5.2,mb,,,,1.1,pde,pde19901205225247280_27,2013-03-16T00:28:32.956Z,"Kuril Islands",earthquake
1990-12-05T16:08:53.000Z,-5.274,131.449,82.1,5.9,ms,216,,,,centennial,centennial19901205160853,2013-07-09T19:08:12.000Z,"Banda Sea",earthquake
1990-12-04T09:17:41.250Z,-0.141,125.097,63.9,5.4,mw,,,,1.1,pde,pde19901204091741250_63,2013-03-16T00:28:32.618Z,"Molucca Sea",earthquake
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,,,,0.9,pde,pde19901204091251820_16,2013-03-16T00:28:32.579Z,"northern Mid-Atlantic Ridge",earthquake
1990-12-03T07:40:36.330Z,-20.211,-173.488,10,5.2,mb,,,,1,pde,pde19901203074036330_10,2013-03-16T00:28:32.114Z,"Tonga",earthquake
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,,,,1.1,pde,pde19901203054817900_11,2013-03-16T00:28:32.002Z,"New Caledonia",earthquake
1990-12-03T05:47:19.940Z,40.74,73.71,33,5,mb,,,,1.2,pde,pde19901203054719940_33,2014-03-17T17:55:27.007Z,"Kyrgyzstan",earthquake
1990-12-03T00:38:38.120Z,6.769,-72.974,159,5.3,mw,,,,0.9,pde,pde19901203003838120_159,2013-03-16T00:28:31.934Z,"northern Colombia",earthquake
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,pde,pde19901202143726900_120,2013-03-16T00:28:31.833Z,"Antofagasta, Chile",earthquake
1990-12-02T08:44:02.000Z,-26.756,-114.173,6,5.6,ms,92,,,,centennial,centennial19901202084402,2013-07-09T19:08:12.000Z,"Easter Island region",earthquake
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,pde,pde19901202080554400_41,2013-03-16T00:28:31.693Z,"off the east coast of Honshu, Japan",earthquake
1990-12-01T18:25:41.580Z,7.616,126.59,77,5.2,mb,,,,1,pde,pde19901201182541580_77,2013-03-16T00:28:31.499Z,"Mindanao, Philippines",earthquake
1990-12-01T18:09:28.870Z,40.854,73.553,28.8,5.2,mw,,,,0.9,pde,pde19901201180928870_28,2014-03-17T17:55:25.820Z,"Kyrgyzstan",earthquake
1990-11-30T20:57:10.180Z,-47.98,104.355,10,5.3,mb,,,,0.6,pde,pde19901130205710180_10,2013-03-16T00:28:29.482Z,"southeast Indian Ridge",earthquake
1990-11-30T14:17:06.160Z,1.021,124.003,55.3,5.3,mw,,,,0.8,pde,pde19901130141706160_55,2013-03-16T00:28:29.410Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-11-30T13:19:29.000Z,1.064,123.957,31.6,5.6,ms,187,,,,centennial,centennial19901130131929,2014-03-18T03:01:30.339Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-11-29T21:35:00.630Z,-41.978,88.263,10,5.3,ms,,,,0.9,pde,pde19901129213500630_10,2013-03-16T00:28:29.295Z,"southeast Indian Ridge",earthquake
1990-11-29T21:26:19.980Z,-41.853,88.417,10,5.3,mw,,,,0.9,pde,pde19901129212619980_10,2013-03-16T00:28:29.292Z,"southeast Indian Ridge",earthquake
1990-11-29T20:58:10.000Z,-28.011,-179.62,395.6,5.9,ms,125,,,,centennial,centennial19901129205810,2013-07-09T19:08:12.000Z,"Kermadec Islands region",earthquake
1990-11-29T14:50:06.260Z,12.996,143.833,126.6,5.1,mb,,,,0.9,pde,pde19901129145006260_126,2013-03-16T00:28:29.224Z,"Guam region",earthquake
1990-11-29T10:20:32.790Z,24.308,94.488,90.5,5,mb,,,,1,pde,pde19901129102032790_90,2013-03-16T00:28:29.193Z,"Myanmar-India border region",earthquake
1990-11-29T04:29:06.780Z,15.127,147.478,31.8,5.1,mw,,,,1,pde,pde19901129042906780_31,2013-03-16T00:28:29.140Z,"Mariana Islands region",earthquake
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,,,,1,pde,pde19901129004031800_620,2013-03-16T00:28:29.103Z,"Fiji region",earthquake
1990-11-27T04:51:36.420Z,43.895,16.641,10,5.1,ms,,,,1.3,pde,pde19901127045136420_10,2013-03-16T00:28:28.758Z,"Croatia",earthquake
1990-11-27T04:37:58.590Z,43.853,16.633,24,5.6,mw,,,,1.1,pde,pde19901127043758590_24,2014-03-18T03:01:15.350Z,"Croatia",earthquake
1990-11-27T00:28:28.050Z,3.322,98.401,144.9,5.1,mb,,,,1.1,pde,pde19901127002828050_144,2013-03-16T00:28:28.631Z,"northern Sumatra, Indonesia",earthquake
1990-11-27T00:24:41.720Z,-5.703,129.667,97.8,5,mb,,,,0.8,pde,pde19901127002441720_97,2013-03-16T00:28:28.628Z,"Banda Sea",earthquake
1990-11-26T20:09:19.860Z,-21.72,-179.3,613.5,5.4,mw,,,,0.9,pde,pde19901126200919860_613,2013-03-16T00:28:28.575Z,"Fiji region",earthquake
1990-11-26T09:57:11.360Z,44.299,97.52,12,5,mb,,,,1.1,pde,pde19901126095711360_12,2013-03-16T00:28:28.460Z,"western Mongolia",earthquake
1990-11-25T22:02:07.080Z,37.552,71.902,33,5,mb,,,,0.9,pde,pde19901125220207080_33,2013-03-16T00:28:28.414Z,"Tajikistan",earthquake
1990-11-25T12:32:45.190Z,-2.692,-77.773,25.4,5.4,mw,,,,1,pde,pde19901125123245190_25,2013-03-16T00:28:28.371Z,"Peru-Ecuador border region",earthquake
1990-11-25T04:19:55.200Z,-31.01,-178.992,33,5.6,mb,,,,1.1,pde,pde19901125041955200_33,2013-03-16T00:28:28.330Z,"Kermadec Islands region",earthquake
1990-11-25T04:02:43.870Z,-23.89,-175.779,33,5.5,mw,,,,1.1,pde,pde19901125040243870_33,2013-03-16T00:28:28.323Z,"Tonga region",earthquake
1990-11-25T03:36:10.000Z,-23.709,-175.681,30,5.6,ms,85,,,,centennial,centennial19901125033610,2013-07-09T19:08:12.000Z,"Tonga region",earthquake
1990-11-25T01:00:53.150Z,-23.575,-175.824,29.1,5.7,mw,,,,1,pde,pde19901125010053150_29,2013-03-16T00:28:28.247Z,"Tonga region",earthquake
1990-11-25T00:32:14.620Z,-5.627,130.901,72,5.1,mb,,,,1.2,pde,pde19901125003214620_72,2013-03-16T00:28:28.241Z,"Banda Sea",earthquake
1990-11-24T18:18:41.060Z,-3.182,139.549,36.1,5.3,mb,,,,1.3,pde,pde19901124181841060_36,2013-03-16T00:28:28.206Z,"Papua, Indonesia",earthquake
1990-11-24T16:16:59.310Z,-2.029,135.294,33,5.3,mw,,,,1.1,pde,pde19901124161659310_33,2013-03-16T00:28:28.188Z,"near the north coast of Papua, Indonesia",earthquake
1990-11-24T07:53:31.030Z,10.76,-69.42,41.9,5.1,mb,,,,1,pde,pde19901124075331030_41,2013-03-16T00:28:28.110Z,"Falcon, Venezuela",earthquake
1990-11-24T07:46:06.960Z,-15.512,-177.302,414.6,5.4,mw,,,,0.9,pde,pde19901124074606960_414,2013-03-16T00:28:28.096Z,"Fiji region",earthquake
1990-11-24T01:58:25.420Z,-4.139,102.363,52.2,5.2,mb,,,,0.9,pde,pde19901124015825420_52,2013-03-16T00:28:28.070Z,"southern Sumatra, Indonesia",earthquake
1990-11-23T22:35:35.000Z,4.705,-75.557,143.3,5.8,ms,381,,,,centennial,centennial19901123223535,2014-03-17T17:55:22.433Z,"Colombia",earthquake
1990-11-23T10:08:03.000Z,-17.742,-178.472,551.6,5.3,mb,,,,0.9,pde,pde19901123100803000_551,2013-03-16T00:28:27.952Z,"Fiji region",earthquake
1990-11-23T07:41:57.960Z,5.538,125.851,125,5.5,mw,,,,1.1,pde,pde19901123074157960_125,2013-03-16T00:28:27.925Z,"Mindanao, Philippines",earthquake
1990-11-23T05:58:23.520Z,-6.385,154.693,78.5,5.1,mb,,,,0.7,pde,pde19901123055823520_78,2013-03-16T00:28:27.878Z,"Bougainville region, Papua New Guinea",earthquake
1990-11-23T02:25:17.700Z,-5.066,151.307,191.3,5,mb,,,,0.5,pde,pde19901123022517700_191,2013-03-16T00:28:27.870Z,"New Britain region, Papua New Guinea",earthquake
1990-11-23T00:56:05.000Z,-4.912,145.863,17,5.5,ms,131,,,,centennial,centennial19901123005605,2014-03-18T03:01:01.323Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-11-22T20:49:08.000Z,-5.577,151.054,28.3,6.2,ms,332,,,,centennial,centennial19901122204908,2014-03-18T03:00:46.964Z,"New Britain region, Papua New Guinea",earthquake
1990-11-22T14:25:12.710Z,-10.13,-78.617,47.5,5.1,mw,,,,0.9,pde,pde19901122142512710_47,2013-03-16T00:28:27.701Z,"near the coast of central Peru",earthquake
1990-11-22T05:13:45.780Z,51.764,-175.275,59.1,5.2,mw,,,,0.8,pde,pde19901122051345780_59,2013-03-16T00:28:27.635Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1990-11-22T04:48:58.670Z,-6.089,130.021,119,5.1,mb,,,,0.5,pde,pde19901122044858670_119,2013-03-16T00:28:27.632Z,"Banda Sea",earthquake
1990-11-21T23:39:56.460Z,-21.325,-179.029,637.7,5.1,mb,,,,0.8,pde,pde19901121233956460_637,2013-03-16T00:28:27.595Z,"Fiji region",earthquake
1990-11-21T16:59:58.150Z,-21.936,-138.967,0,5.4,mb,,,,1,pde,pde19901121165958150_0,2013-03-16T00:28:27.522Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,,,,1.1,pde,pde19901121140248090_20,2013-03-16T00:28:27.504Z,"western Turkey",earthquake
1990-11-21T01:48:29.000Z,51.657,-171.353,49.8,5.8,ms,449,,,,centennial,centennial19901121014829,2013-07-09T19:08:12.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,pde,pde19901120201740250_60,2013-03-16T00:28:27.316Z,"Tonga",earthquake
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,pde,pde19901120162826930_58,2013-03-16T00:28:27.229Z,"Antofagasta, Chile",earthquake
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,pde,pde19901120133734810_41,2013-03-16T00:28:27.211Z,"Kuril Islands",earthquake
1990-11-20T09:03:39.000Z,0.19,127.053,120.2,5.5,ms,152,,,,centennial,centennial19901120090339,2013-07-09T19:08:12.000Z,"Halmahera, Indonesia",earthquake
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,pde,pde19901120072407200_476,2013-03-16T00:28:27.163Z,"Bonin Islands, Japan region",earthquake
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,,,,0.8,pde,pde19901118202815380_91,2013-03-16T00:28:27.027Z,"Saint Martin region, Leeward Islands",earthquake
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,pde,pde19901118162306950_67,2013-03-16T00:28:26.981Z,"northern Sumatra, Indonesia",earthquake
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,pde,pde19901118160654100_61,2013-03-16T00:28:26.965Z,"northern Sumatra, Indonesia",earthquake
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,,,,1.2,pde,pde19901118141556610_33,2013-03-16T00:28:26.944Z,"off the coast of Central America",earthquake
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,pde,pde19901118113027790_54,2013-03-16T00:28:26.911Z,"Hokkaido, Japan region",earthquake
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,,,,1.3,pde,pde19901117020924610_222,2013-03-16T00:28:26.724Z,"Banda Sea",earthquake
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,pde,pde19901116144352330_82,2013-03-16T00:28:26.655Z,"Kermadec Islands region",earthquake
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,pde,pde19901116072010160_33,2013-03-16T00:28:26.578Z,"South Sandwich Islands region",earthquake
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,,,,0.7,pde,pde19901115173226230_33,2013-03-16T00:28:26.485Z,"Molucca Sea",earthquake
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,,,,1,pde,pde19901115151800680_29,2013-03-16T00:28:26.467Z,"southwestern Siberia, Russia",earthquake
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,pde,pde19901115054722000_48,2013-03-16T00:28:26.352Z,"northern Sumatra, Indonesia",earthquake
1990-11-15T05:18:49.000Z,3.988,97.298,69,5.6,mb,237,,,,centennial,centennial19901115051849,2013-07-09T19:08:12.000Z,"northern Sumatra, Indonesia",earthquake
1990-11-15T04:48:15.000Z,4.007,97.298,44.9,5.7,ms,398,,,,centennial,centennial19901115044815,2013-07-09T19:08:12.000Z,"northern Sumatra, Indonesia",earthquake
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,pde,pde19901115032827970_49,2013-03-16T00:28:26.236Z,"India-Bangladesh border region",earthquake
1990-11-15T02:34:29.000Z,3.933,97.392,12.3,6.7,ms,532,,,,centennial,centennial19901115023429,2014-03-18T03:00:30.612Z,"northern Sumatra, Indonesia",earthquake
1990-11-14T19:17:00.710Z,37.227,-116.371,0,5.4,mb,,,,,pde,pde19901114191700710_0,2013-03-16T00:28:26.091Z,"Nevada",earthquake
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,,,,0.9,pde,pde19901114184503860_37,2013-03-16T00:28:26.061Z,"Pakistan",earthquake
1990-11-14T18:11:58.030Z,-22.258,-138.805,0,5.5,mb,,,,1.1,pde,pde19901114181158030_0,2013-03-16T00:28:26.038Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1990-11-14T16:30:59.040Z,12.251,141.136,126.8,5.4,mb,,,,1.1,pde,pde19901114163059040_126,2013-03-16T00:28:26.033Z,"Mariana Islands region",earthquake
1990-11-14T07:44:55.720Z,7.616,-36.026,10,5,mb,,,,0.7,pde,pde19901114074455720_10,2013-03-16T00:28:25.967Z,"central Mid-Atlantic Ridge",earthquake
1990-11-14T03:14:37.260Z,-3.034,142.068,33,5.2,mb,,,,1.1,pde,pde19901114031437260_33,2013-03-16T00:28:25.950Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,,,,1.3,pde,pde19901113211855320_207,2013-03-16T00:28:25.900Z,"Kermadec Islands region",earthquake
1990-11-13T20:13:29.380Z,-0.062,-16.671,10,5,mb,,,,1.1,pde,pde19901113201329380_10,2013-03-16T00:28:25.887Z,"north of Ascension Island",earthquake
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,,,,1.2,pde,pde19901113185843040_33,2013-03-16T00:28:25.880Z,"Kepulauan Tanimbar, Indonesia",earthquake
1990-11-13T12:29:19.800Z,15.575,147.809,31.2,5,mb,,,,0.8,pde,pde19901113122919800_31,2013-03-16T00:28:25.845Z,"Mariana Islands region",earthquake
1990-11-13T10:30:00.380Z,-2.445,139.863,33,5.2,mb,,,,1.2,pde,pde19901113103000380_33,2013-03-16T00:28:25.778Z,"near the north coast of Papua, Indonesia",earthquake
1990-11-13T02:35:09.000Z,46.199,138.661,15.3,5.7,ms,563,,,,centennial,centennial19901113023509,2013-07-09T19:08:12.000Z,"Primor'ye, Russia",earthquake
1990-11-12T20:58:57.330Z,-25.863,179.415,490.8,5.1,mb,,,,1.3,pde,pde19901112205857330_490,2013-03-16T00:28:25.624Z,"south of the Fiji Islands",earthquake
1990-11-12T16:00:50.550Z,40.254,51.621,53.6,5.1,mb,,,,0.9,pde,pde19901112160050550_53,2013-03-16T00:28:25.562Z,"Caspian Sea, offshore Turkmenistan",earthquake
1990-11-12T15:54:33.030Z,8.074,58.857,10,5.1,mb,,,,0.5,pde,pde19901112155433030_10,2013-03-16T00:28:25.559Z,"Carlsberg Ridge",earthquake
1990-11-12T15:48:08.260Z,9.006,58.548,10,5.2,mb,,,,0.4,pde,pde19901112154808260_10,2013-03-16T00:28:25.556Z,"Carlsberg Ridge",earthquake
1990-11-12T15:47:13.860Z,8.4,58.319,10,5,mb,,,,0.8,pde,pde19901112154713860_10,2013-03-16T00:28:25.553Z,"Carlsberg Ridge",earthquake
1990-11-12T12:28:53.000Z,42.953,78.055,18.7,6.2,ms,543,,,,centennial,centennial19901112122853,2014-03-18T02:59:58.542Z,"Kyrgyzstan",earthquake
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,,,,1,pde,pde19901112111950660_235,2013-03-16T00:28:25.389Z,"Hindu Kush region, Afghanistan",earthquake
1990-11-12T05:52:56.020Z,-5.195,154.233,428.1,5,mb,,,,1.5,pde,pde19901112055256020_428,2013-03-16T00:28:25.322Z,"Bougainville region, Papua New Guinea",earthquake
1990-11-12T04:12:56.260Z,-6.014,130.413,117.5,5.2,mb,,,,1,pde,pde19901112041256260_117,2013-03-16T00:28:25.314Z,"Banda Sea",earthquake
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5,mw,,,,1.1,pde,pde19901111235903530_34,2013-03-16T00:28:25.271Z,"Taiwan",earthquake
1990-11-11T17:13:34.010Z,73.894,10.105,10,5.2,mb,,,,1.4,pde,pde19901111171334010_10,2013-03-16T00:28:25.141Z,"Norwegian Sea",earthquake
1990-11-11T15:10:10.140Z,0.317,122.228,130.9,5.1,mb,,,,0.9,pde,pde19901111151010140_130,2013-03-16T00:28:25.127Z,"Minahasa, Sulawesi, Indonesia",earthquake
1990-11-11T11:57:37.210Z,33.985,11.941,10,5.2,mw,,,,1.2,pde,pde19901111115737210_10,2013-03-16T00:28:25.091Z,"Tunisia",earthquake
1990-11-11T11:33:15.470Z,13.841,144.442,142.9,5.4,mb,,,,0.9,pde,pde19901111113315470_142,2013-03-16T00:28:25.089Z,"Guam region",earthquake
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,pde,pde19901111074822360_36,2013-03-16T00:28:25.032Z,"Izu Islands, Japan region",earthquake
1990-11-11T07:06:28.900Z,74.683,8.182,10,5.3,mw,,,,1.3,pde,pde19901111070628900_10,2013-03-16T00:28:25.016Z,"Greenland Sea",earthquake
1990-11-11T03:19:44.360Z,39.215,71.832,33,5.1,mb,,,,1.2,pde,pde19901111031944360_33,2013-03-16T00:28:24.981Z,"Tajikistan",earthquake
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,pde,pde19901110190554110_15,2013-03-16T00:28:24.941Z,"Hokkaido, Japan region",earthquake
1990-11-10T15:41:22.090Z,-21.116,-178.979,632.8,5.2,mb,,,,0.9,pde,pde19901110154122090_632,2013-03-16T00:28:24.918Z,"Fiji region",earthquake
1990-11-10T11:30:29.080Z,12.212,93.749,33,5.4,mw,,,,1.1,pde,pde19901110113029080_33,2013-03-16T00:28:24.861Z,"Andaman Islands, India region",earthquake
1990-11-10T09:46:03.250Z,35.329,71.587,33,5.3,mb,,,,0.1,pde,pde19901110094603250_33,2013-03-16T00:28:24.849Z,"Afghanistan-Pakistan border region",earthquake
1990-11-10T01:14:12.770Z,15.441,-94.703,39.4,5,mb,,,,1,pde,pde19901110011412770_39,2013-03-16T00:28:24.815Z,"offshore Oaxaca, Mexico",earthquake
1990-11-09T15:10:47.160Z,11.923,143.726,48.1,5,mb,,,,1,pde,pde19901109151047160_48,2013-03-16T00:28:24.599Z,"south of the Mariana Islands",earthquake
1990-11-08T16:49:22.160Z,-14.054,170.514,33,5.3,mw,,,,1,pde,pde19901108164922160_33,2013-03-16T00:28:24.221Z,"Vanuatu region",earthquake
1990-11-08T14:56:00.480Z,-13.809,66.221,10,5.2,mw,,,,0.9,pde,pde19901108145600480_10,2013-03-16T00:28:24.214Z,"Mid-Indian Ridge",earthquake
1990-11-08T14:10:42.240Z,-8.549,108.939,73.6,5.3,mw,,,,1.2,pde,pde19901108141042240_73,2013-03-16T00:28:24.096Z,"Java, Indonesia",earthquake
1990-11-08T13:12:54.920Z,11.757,-85.872,163.3,5.5,mw,,,,1.3,pde,pde19901108131254920_163,2013-03-16T00:28:24.069Z,"Nicaragua",earthquake
1990-11-08T10:15:46.150Z,-28.881,-176.187,50.6,5.3,mw,,,,1.1,pde,pde19901108101546150_50,2013-03-16T00:28:24.025Z,"Kermadec Islands region",earthquake
1990-11-08T07:06:16.840Z,-9.919,116.511,71.7,5.1,mb,,,,1.1,pde,pde19901108070616840_71,2013-03-16T00:28:23.973Z,"Lombok region, Indonesia",earthquake
1990-11-07T19:05:27.970Z,-55.974,-27.538,47.6,5.7,mw,,,,1,pde,pde19901107190527970_47,2013-03-16T00:28:23.876Z,"South Sandwich Islands region",earthquake
1990-11-07T16:48:38.760Z,-20.701,-178.293,541.7,5.4,mw,,,,0.8,pde,pde19901107164838760_541,2013-03-16T00:28:23.807Z,"Fiji region",earthquake
1990-11-07T14:36:27.790Z,5.643,125.247,77.8,5.7,mw,,,,1.3,pde,pde19901107143627790_77,2013-03-16T00:28:23.777Z,"Mindanao, Philippines",earthquake
1990-11-06T22:27:00.270Z,53.628,169.426,40.4,5,mb,,,,0.8,pde,pde19901106222700270_40,2013-03-16T00:28:23.631Z,"Komandorskiye Ostrova, Russia region",earthquake
1990-11-06T20:14:31.000Z,53.491,169.819,25.9,7.1,ms,646,,,,centennial,centennial19901106201431,2013-07-09T19:08:12.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1990-11-06T19:30:24.000Z,28.234,55.349,39.6,5.7,ms,219,,,,centennial,centennial19901106193024,2014-03-18T02:59:42.070Z,"southern Iran",earthquake
1990-11-06T18:45:53.000Z,28.232,55.459,10.2,6.6,ms,533,,,,centennial,centennial19901106184553,2014-03-18T02:59:23.839Z,"southern Iran",earthquake
1990-11-06T18:45:52.000Z,28.242,55.457,11.1,6.6,,,,,,atlas,atlas19901106184552,2014-04-07T20:37:00.660Z,"southern Iran",earthquake
1990-11-06T17:27:54.710Z,-7.623,159.163,39.2,5.2,mw,,,,1,pde,pde19901106172754710_39,2013-03-16T00:28:23.119Z,"Solomon Islands",earthquake
1990-11-06T15:14:41.860Z,-6.618,130.258,33,5,mb,,,,1.4,pde,pde19901106151441860_33,2013-03-16T00:28:23.039Z,"Banda Sea",earthquake
1990-11-06T05:46:24.950Z,-8.127,118.023,201.9,5.1,mb,,,,1.1,pde,pde19901106054624950_201,2013-03-16T00:28:22.870Z,"Sumbawa region, Indonesia",earthquake
1990-11-06T00:40:34.260Z,-20.501,-178.673,607,5.4,mw,,,,1,pde,pde19901106004034260_607,2013-03-16T00:28:22.798Z,"Fiji region",earthquake
1990-11-06T00:37:15.650Z,16.336,121.095,10,5,mb,,,,1.2,pde,pde19901106003715650_10,2013-03-16T00:28:22.789Z,"Luzon, Philippines",earthquake
1990-11-05T15:34:13.220Z,-43.651,-16.157,10,5.3,mw,,,,1.2,pde,pde19901105153413220_10,2013-03-16T00:28:22.081Z,"southern Mid-Atlantic Ridge",earthquake
1990-11-05T13:22:54.530Z,-17.495,167.984,33.4,5.3,mw,,,,1.1,pde,pde19901105132254530_33,2013-03-16T00:28:22.058Z,"Vanuatu",earthquake
1990-11-05T12:47:36.960Z,-17.015,176.986,33,5,mb,,,,1.3,pde,pde19901105124736960_33,2013-03-16T00:28:22.051Z,"Fiji region",earthquake
1990-11-04T22:23:06.340Z,12.975,145.198,51.8,5.4,mw,,,,1.2,pde,pde19901104222306340_51,2013-03-16T00:28:21.168Z,"Guam region",earthquake
1990-11-04T22:04:45.480Z,51.186,178.948,33,5.5,mw,,,,0.9,pde,pde19901104220445480_33,2013-03-16T00:28:21.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1990-11-04T18:26:08.130Z,0.808,125.187,33,5.3,mb,,,,1.1,pde,pde19901104182608130_33,2013-03-16T00:28:21.070Z,"Molucca Sea",earthquake
1990-11-04T18:13:44.000Z,-15.712,-72.548,121.3,5.5,ms,154,,,,centennial,centennial19901104181344,2013-07-09T19:08:12.000Z,"southern Peru",earthquake
1990-11-03T20:00:20.870Z,-7.475,128.273,139.5,5.4,mb,,,,1,pde,pde19901103200020870_139,2013-03-16T00:28:20.770Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-11-03T17:25:13.860Z,40.882,89.071,22,5.1,mb,,,,1,pde,pde19901103172513860_22,2013-03-16T00:28:20.722Z,"southern Xinjiang, China",earthquake
1990-11-03T16:39:57.700Z,39.031,71.426,51.2,5.4,mw,,,,1.2,pde,pde19901103163957700_51,2013-03-16T00:28:20.630Z,"Tajikistan",earthquake
1990-11-03T14:17:49.570Z,-18.129,-178.458,601.5,5.3,mw,,,,0.9,pde,pde19901103141749570_601,2013-03-16T00:28:20.534Z,"Fiji region",earthquake
1990-11-03T11:20:19.320Z,14.656,54.303,10,5.3,mw,,,,1.2,pde,pde19901103112019320_10,2013-03-16T00:28:20.278Z,"Owen Fracture Zone region",earthquake
1990-11-03T00:31:28.800Z,-21.358,33.282,10,5.1,mw,,,,1.4,pde,pde19901103003128800_10,2013-03-16T00:28:20.209Z,"Mozambique",earthquake
1990-11-02T20:59:26.820Z,-26.951,-63.317,558.2,5.1,mb,,,,1,pde,pde19901102205926820_558,2013-03-16T00:28:20.120Z,"Santiago Del Estero, Argentina",earthquake
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,pde,pde19901102125017820_71,2013-03-16T00:28:19.973Z,"Hokkaido, Japan region",earthquake
1990-11-02T07:22:35.650Z,-21.251,-174.366,28.3,5.6,mw,,,,1.2,pde,pde19901102072235650_28,2013-03-16T00:28:19.739Z,"Tonga",earthquake
1990-11-02T01:41:28.410Z,-23.854,179.855,570.1,5.1,mb,,,,1.1,pde,pde19901102014128410_570,2013-03-16T00:28:19.624Z,"south of the Fiji Islands",earthquake
1990-11-01T20:19:15.000Z,-5.637,148.984,177.4,5,mb,,,,0.8,pde,pde19901101201915000_177,2013-03-16T00:28:19.527Z,"New Britain region, Papua New Guinea",earthquake
1990-11-01T17:52:26.420Z,-18.094,-178.427,601.4,5,mb,,,,0.8,pde,pde19901101175226420_601,2013-03-16T00:28:19.354Z,"Fiji region",earthquake
1990-11-01T06:06:53.250Z,-4.479,-104.735,10,5.5,mw,,,,1.2,pde,pde19901101060653250_10,2013-03-16T00:28:19.238Z,"central East Pacific Rise",earthquake
1990-11-01T04:03:19.060Z,-6.704,125.636,515.3,5.5,mw,,,,0.9,pde,pde19901101040319060_515,2013-03-16T00:28:19.140Z,"Banda Sea",earthquake
1990-11-01T03:39:45.000Z,-3.497,139.402,38.4,5.5,ms,187,,,,centennial,centennial19901101033945,2014-03-18T02:59:05.711Z,"Papua, Indonesia",earthquake
1990-11-01T01:56:44.650Z,-55.997,-143.195,10,5.2,mw,,,,1.1,pde,pde19901101015644650_10,2013-03-16T00:28:18.854Z,"Pacific-Antarctic Ridge",earthquake
