time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-11-19T00:52:12.510Z,-21.185,-178.752,558.3,6.3,mwb,648,13.1,,0.98,pde,pde20071119005212510_558,2013-03-16T01:37:52.060Z,"Fiji region",earthquake
2007-11-18T05:40:12.040Z,-22.643,-66.323,246.4,6,mwb,476,41,,0.99,pde,pde20071118054012040_246,2013-03-16T01:37:51.255Z,"Jujuy, Argentina",earthquake
2007-11-16T03:13:00.120Z,-2.312,-77.838,122.9,6.8,mwc,649,27,,0.88,pde,pde20071116031300120_122,2014-04-09T16:05:51.004Z,"Peru-Ecuador border region",earthquake
2007-11-15T15:05:58.350Z,-22.925,-70.237,26,6.8,mwc,285,40.1,,1.13,pde,pde20071115150558350_26,2014-04-09T16:05:35.479Z,"Antofagasta, Chile",earthquake
2007-11-15T15:03:08.750Z,-22.867,-70.407,27,6.3,mwc,318,44.6,,1.05,pde,pde20071115150308750_27,2014-03-18T10:51:11.981Z,"near the coast of Antofagasta, Chile",earthquake
2007-11-14T15:40:53.000Z,-22.247,-69.89,40,7.7,,,,,,atlas,atlas20071114154053,2014-04-09T16:05:19.220Z,"Antofagasta, Chile",earthquake
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,pde,pde20071114154050530_40,2014-03-18T10:50:40.832Z,"Antofagasta, Chile",earthquake
2007-11-10T01:13:29.350Z,-51.777,161.318,10,6.6,mwc,73,49.3,,1.33,pde,pde20071110011329350_10,2013-03-16T01:37:45.528Z,"north of Macquarie Island",earthquake
2007-11-02T22:31:43.880Z,-55.466,-128.966,10,6.1,mwb,144,72.7,,1.42,pde,pde20071102223143880_10,2013-03-16T01:37:41.016Z,"Pacific-Antarctic Ridge",earthquake
2007-10-31T13:44:19.760Z,51.418,-178.38,28,6,mwc,552,30.3,,0.86,pde,pde20071031134419760_28,2013-03-16T01:37:36.545Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-10-31T03:30:15.960Z,18.9,145.388,207,7.2,mwb,461,19.4,,1.09,pde,pde20071031033015960_207,2014-04-09T16:00:37.709Z,"Pagan region, Northern Mariana Islands",earthquake
2007-10-25T13:50:04.260Z,46.011,154.231,20,6.1,mwc,576,38.6,,0.86,pde,pde20071025135004260_20,2013-03-16T01:37:33.168Z,"east of the Kuril Islands",earthquake
2007-10-24T21:02:50.610Z,-3.899,101.02,21,6.8,mwc,494,23.9,,1.18,pde,pde20071024210250610_21,2014-04-09T15:59:00.426Z,"southern Sumatra, Indonesia",earthquake
2007-10-21T10:24:52.060Z,-6.31,154.77,46.3,6,mwb,330,15.2,,1.13,pde,pde20071021102452060_46,2014-03-17T18:42:15.689Z,"Bougainville region, Papua New Guinea",earthquake
2007-10-16T21:05:43.270Z,-25.775,179.53,509.3,6.6,mwc,538,13.1,,0.93,pde,pde20071016210543270_509,2013-03-16T01:37:28.879Z,"south of the Fiji Islands",earthquake
2007-10-15T21:28:23.680Z,-44.793,167.458,19,6.1,mwc,279,26.9,,1.17,pde,pde20071015212823680_19,2014-04-09T15:56:35.923Z,"South Island of New Zealand",earthquake
2007-10-15T12:29:34.860Z,-44.796,167.553,18,6.8,mwc,338,19,,1.2,pde,pde20071015122934860_18,2014-04-09T15:56:22.085Z,"South Island of New Zealand",earthquake
2007-10-13T17:45:53.180Z,-21.23,169.195,37,6.1,mwb,339,34.6,,1.12,pde,pde20071013174553180_37,2013-03-16T01:37:26.634Z,"southeast of the Loyalty Islands",earthquake
2007-10-09T15:03:41.210Z,-4.808,152.892,39,6,mwb,356,16.6,,0.99,pde,pde20071009150341210_39,2014-03-18T10:47:17.233Z,"New Britain region, Papua New Guinea",earthquake
2007-10-06T12:38:49.170Z,18.73,147.148,20,6.1,mwc,344,17.6,,0.9,pde,pde20071006123849170_20,2014-04-09T15:54:27.665Z,"Mariana Islands region",earthquake
2007-10-05T07:17:52.810Z,-25.189,179.459,509.4,6.5,mwc,573,19.2,,1.05,pde,pde20071005071752810_509,2013-03-16T01:37:20.435Z,"south of the Fiji Islands",earthquake
2007-10-04T12:40:31.130Z,2.543,92.903,35,6.2,mwb,389,31.9,,0.85,pde,pde20071004124031130_35,2013-03-16T01:37:19.797Z,"off the west coast of northern Sumatra",earthquake
2007-10-02T18:00:06.870Z,54.511,-161.708,32,6.3,mwc,583,39.4,,1.02,pde,pde20071002180006870_32,2014-04-09T15:53:04.141Z,"Alaska Peninsula",earthquake
2007-09-30T09:47:51.000Z,-49.2,163.69,18,6.6,mw,344,,,,centennial,centennial20070930094751,2014-04-09T15:52:25.325Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:23:34.000Z,-49.29,164.09,10,7.4,mw,335,,,,centennial,centennial20070930052334,2013-07-09T19:08:40.000Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T02:08:29.000Z,10.46,145.71,14,7,mw,302,,,,centennial,centennial20070930020829,2014-04-09T15:52:23.700Z,"south of the Mariana Islands",earthquake
2007-09-29T05:37:06.000Z,2.91,95.51,29.3,6,mw,155,,,,centennial,centennial20070929053706,2014-04-09T15:51:59.060Z,"Simeulue, Indonesia",earthquake
2007-09-28T13:38:59.000Z,21.96,142.7,277.5,7.5,mw,463,,,,centennial,centennial20070928133859,2014-04-09T15:51:45.975Z,"Mariana Islands region",earthquake
2007-09-28T01:35:51.000Z,-21.18,169.47,10,6.3,mw,283,,,,centennial,centennial20070928013551,2013-07-09T19:08:40.000Z,"southeast of the Loyalty Islands",earthquake
2007-09-28T01:01:48.000Z,-21.24,169.43,10,6.3,mw,261,,,,centennial,centennial20070928010148,2013-07-09T19:08:40.000Z,"southeast of the Loyalty Islands",earthquake
2007-09-27T19:57:49.000Z,-21.22,169.37,49.1,6.1,mw,225,,,,centennial,centennial20070927195749,2013-07-09T19:08:40.000Z,"southeast of the Loyalty Islands",earthquake
2007-09-26T15:43:02.000Z,-1.78,99.46,35,6.1,mw,228,,,,centennial,centennial20070926154302,2014-04-09T15:51:15.421Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-26T12:36:26.000Z,-5.01,153.48,35,6.8,mw,256,,,,centennial,centennial20070926123626,2014-04-09T15:51:32.054Z,"New Ireland region, Papua New Guinea",earthquake
2007-09-25T05:16:01.120Z,-30.965,179.998,416.7,6.2,mwb,296,17.2,,1.36,pde,pde20070925051601120_416,2013-03-16T01:37:08.152Z,"Kermadec Islands region",earthquake
2007-09-25T05:16:00.000Z,-30.93,-179.99,412.6,6.2,mw,203,,,,centennial,centennial20070925051600,2013-07-09T19:08:40.000Z,"Kermadec Islands region",earthquake
2007-09-20T08:31:14.000Z,-2.01,100.14,29.5,6.7,mw,453,,,,centennial,centennial20070920083114,2014-04-09T15:48:57.302Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-19T07:27:50.000Z,-2.73,100.9,35.9,6,mw,277,,,,centennial,centennial20070919072750,2014-03-18T10:45:37.439Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-14T06:01:33.000Z,-4.09,101.14,29.2,6.4,mw,359,,,,centennial,centennial20070914060133,2014-04-09T15:46:42.724Z,"southern Sumatra, Indonesia",earthquake
2007-09-13T20:06:38.000Z,-57.52,-147.27,10,6,mw,110,,,,centennial,centennial20070913200638,2013-07-09T19:08:40.000Z,"Pacific-Antarctic Ridge",earthquake
2007-09-13T16:09:16.000Z,-3.2,101.47,49,6,mw,441,,,,centennial,centennial20070913160916,2014-03-18T10:45:09.967Z,"southern Sumatra, Indonesia",earthquake
2007-09-13T09:48:46.000Z,3.77,126.32,35,6.3,mw,268,,,,centennial,centennial20070913094846,2014-04-09T15:46:05.099Z,"Kepulauan Talaud, Indonesia",earthquake
2007-09-13T03:35:29.000Z,-2.15,99.61,27,7,mw,472,,,,centennial,centennial20070913033529,2014-04-09T15:45:11.734Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-13T02:30:04.000Z,-1.66,99.63,34.3,6.5,mw,396,,,,centennial,centennial20070913023004,2014-03-18T10:44:32.192Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-12T23:49:03.000Z,-2.66,100.83,37.3,7.9,mw,397,,,,centennial,centennial20070912234903,2014-03-18T10:44:13.733Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-12T11:10:26.000Z,-4.44,101.37,34,8.5,mw,325,,,,centennial,centennial20070912111026,2014-04-09T15:44:00.396Z,"southern Sumatra, Indonesia",earthquake
2007-09-10T01:49:13.000Z,2.96,-77.95,31,6.8,mw,594,,,,centennial,centennial20070910014913,2014-04-09T15:43:10.455Z,"near the west coast of Colombia",earthquake
2007-09-06T17:51:26.000Z,24.35,122.22,53,6.2,mw,456,,,,centennial,centennial20070906175126,2014-04-09T15:42:31.227Z,"Taiwan region",earthquake
2007-09-03T16:14:53.000Z,45.83,150.08,94,6.2,mw,671,,,,centennial,centennial20070903161453,2013-07-09T19:08:40.000Z,"Kuril Islands",earthquake
2007-09-02T02:35:23.650Z,-11.766,165.699,36.7,6.3,mwc,85,74.7,,1.1,pde,pde20070902023523650_36,2014-03-17T18:41:43.673Z,"Santa Cruz Islands",earthquake
2007-09-02T02:34:12.000Z,-11.83,165.81,35,6.3,mw,132,,,,centennial,centennial20070902023412,2013-07-09T19:08:40.000Z,"Santa Cruz Islands",earthquake
2007-09-02T01:05:18.000Z,-11.62,165.84,35,7.2,mw,271,,,,centennial,centennial20070902010518,2014-03-18T10:42:54.298Z,"Santa Cruz Islands",earthquake
2007-09-01T19:14:23.000Z,24.96,-109.7,10,6.1,mw,134,,,,centennial,centennial20070901191423,2014-04-09T15:40:30.176Z,"Gulf of California",earthquake
2007-08-26T12:37:30.000Z,-17.42,-174.32,127.4,6,mw,450,,,,centennial,centennial20070826123730,2014-04-09T15:38:44.943Z,"Tonga",earthquake
2007-08-20T22:42:28.000Z,8.01,-39.26,10,6.5,mw,630,,,,centennial,centennial20070820224228,2013-07-09T19:08:40.000Z,"central Mid-Atlantic Ridge",earthquake
2007-08-20T13:46:17.000Z,6.15,127.4,8,6.4,mw,385,,,,centennial,centennial20070820134617,2014-04-09T15:36:19.613Z,"Philippine Islands region",earthquake
2007-08-18T02:52:35.000Z,-13.81,-76.29,30,6,mw,468,,,,centennial,centennial20070818025235,2014-04-09T15:34:24.342Z,"near the coast of central Peru",earthquake
2007-08-17T03:04:02.000Z,-5.3,129.4,10,6.4,mw,262,,,,centennial,centennial20070817030402,2013-07-09T19:08:40.000Z,"Banda Sea",earthquake
2007-08-16T11:35:41.790Z,-14.286,-76.214,35,6,mwc,221,80.4,,1,pde,pde20070816113541790_35,2013-03-16T01:36:33.227Z,"near the coast of central Peru",earthquake
2007-08-16T11:35:30.000Z,-14.38,-76.15,35,6,mw,182,,,,centennial,centennial20070816113530,2014-04-09T15:32:59.387Z,"near the coast of central Peru",earthquake
2007-08-16T08:39:27.000Z,-9.83,159.49,10,6.5,mw,352,,,,centennial,centennial20070816083927,2014-04-09T15:32:45.609Z,"Solomon Islands",earthquake
2007-08-16T05:16:56.000Z,-14.28,-76.15,23.4,6.4,mw,402,,,,centennial,centennial20070816051656,2014-04-09T15:32:28.457Z,"near the coast of central Peru",earthquake
2007-08-15T23:40:57.000Z,-13.38,-76.61,39,8,mw,577,,,,centennial,centennial20070815234057,2014-04-09T15:31:29.176Z,"near the coast of central Peru",earthquake
2007-08-15T20:22:10.000Z,50.28,-177.52,9,6.5,mw,587,,,,centennial,centennial20070815202210,2013-07-09T19:08:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-13T10:27:23.000Z,-60.52,153.83,10,6.1,mw,106,,,,centennial,centennial20070813102723,2013-07-09T19:08:40.000Z,"west of Macquarie Island",earthquake
2007-08-12T12:05:19.000Z,-11.38,166.3,42,6,mw,295,,,,centennial,centennial20070812120519,2013-07-09T19:08:40.000Z,"Santa Cruz Islands",earthquake
2007-08-08T17:05:04.920Z,-5.859,107.419,280,7.5,mwc,228,30.7,,1.13,pde,pde20070808170504920_280,2013-03-16T01:36:25.526Z,"Java, Indonesia",earthquake
2007-08-08T17:04:57.000Z,-5.91,107.67,290,7.5,mw,404,,,,centennial,centennial20070808170457,2014-04-09T15:30:07.119Z,"Java, Indonesia",earthquake
2007-08-07T00:02:24.000Z,27.29,126.86,18.1,6,mw,268,,,,centennial,centennial20070807000224,2014-04-09T15:29:23.118Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-08-04T14:24:51.000Z,-4.8,-105.5,10,6.1,mw,180,,,,centennial,centennial20070804142451,2013-07-09T19:08:40.000Z,"central East Pacific Rise",earthquake
2007-08-02T03:21:42.000Z,51.26,-179.94,21,6.7,mw,695,,,,centennial,centennial20070802032142,2013-07-09T19:08:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-08-02T02:37:42.000Z,47.11,141.81,5,6.2,mw,416,,,,centennial,centennial20070802023742,2014-04-09T15:28:26.185Z,"Tatar Strait, Russia",earthquake
2007-08-01T17:08:51.000Z,-15.62,167.71,120,7.2,mw,349,,,,centennial,centennial20070801170851,2014-04-09T15:28:13.428Z,"Vanuatu",earthquake
2007-07-31T22:55:31.000Z,-0.16,-17.79,11,6.2,mw,528,,,,centennial,centennial20070731225531,2013-07-09T19:08:40.000Z,"north of Ascension Island",earthquake
2007-07-27T14:46:26.000Z,-21.48,171.03,10,6.1,mw,203,,,,centennial,centennial20070727144626,2013-07-09T19:08:40.000Z,"southeast of the Loyalty Islands",earthquake
2007-07-26T05:40:16.000Z,2.82,127.46,25,6.9,mw,359,,,,centennial,centennial20070726054016,2014-04-09T15:27:02.392Z,"Molucca Sea",earthquake
2007-07-25T23:37:30.000Z,7.16,92.51,10.3,6,mw,436,,,,centennial,centennial20070725233730,2013-07-09T19:08:40.000Z,"Nicobar Islands, India region",earthquake
2007-07-21T15:34:52.000Z,-22.22,-65.83,289.5,6.4,mw,426,,,,centennial,centennial20070721153452,2014-04-09T15:26:30.259Z,"Jujuy, Argentina",earthquake
2007-07-21T13:27:04.000Z,-8.09,-71.28,644.9,6,mw,371,,,,centennial,centennial20070721132704,2013-07-09T19:08:40.000Z,"Acre, Brazil",earthquake
2007-07-18T00:07:35.000Z,-26.27,-177.68,10,6.1,mw,332,,,,centennial,centennial20070718000735,2013-07-09T19:08:40.000Z,"south of the Fiji Islands",earthquake
2007-07-17T09:39:27.000Z,-26.21,-177.67,10,6.1,mw,258,,,,centennial,centennial20070717093927,2013-07-09T19:08:40.000Z,"south of the Fiji Islands",earthquake
2007-07-16T14:17:37.000Z,36.8,134.86,350.4,6.8,mw,636,,,,centennial,centennial20070716141737,2014-04-09T15:25:16.487Z,"Sea of Japan",earthquake
2007-07-16T01:13:22.000Z,37.52,138.46,12,6.6,mw,774,,,,centennial,centennial20070716011322,2014-04-02T01:26:48.272Z,"near the west coast of Honshu, Japan",earthquake
2007-07-15T13:08:00.000Z,52.46,-168.01,10,6.1,mw,508,,,,centennial,centennial20070715130800,2013-07-09T19:08:40.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-07-15T09:27:34.000Z,-15.44,168.67,8,6.1,mw,328,,,,centennial,centennial20070715092734,2014-03-17T18:41:10.004Z,"Vanuatu",earthquake
2007-07-13T21:54:42.000Z,51.8,-176.25,35,6,mw,505,,,,centennial,centennial20070713215442,2014-04-09T15:24:45.316Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-07-12T05:23:49.000Z,-7.93,-74.37,152.1,6,mw,486,,,,centennial,centennial20070712052349,2014-04-09T15:24:30.973Z,"northern Peru",earthquake
2007-07-06T01:09:18.000Z,16.49,-93.63,113,6,mw,348,,,,centennial,centennial20070706010918,2014-04-09T15:24:16.596Z,"Chiapas, Mexico",earthquake
2007-07-03T08:26:00.000Z,0.7,-30.25,10,6.3,mw,391,,,,centennial,centennial20070703082600,2013-07-09T19:08:40.000Z,"central Mid-Atlantic Ridge",earthquake
2007-06-28T02:52:09.000Z,-7.97,154.65,10,6.7,mw,374,,,,centennial,centennial20070628025209,2013-07-09T19:08:40.000Z,"Bougainville region, Papua New Guinea",earthquake
2007-06-26T22:23:02.000Z,-10.53,108.15,5,6,mw,346,,,,centennial,centennial20070626222302,2013-07-09T19:08:40.000Z,"south of Java, Indonesia",earthquake
2007-06-24T00:25:18.000Z,-55.64,-2.63,10,6.5,mw,92,,,,centennial,centennial20070624002518,2013-07-09T19:08:40.000Z,"southern Mid-Atlantic Ridge",earthquake
2007-06-18T06:18:48.000Z,-3.57,151,25.7,6.3,mw,283,,,,centennial,centennial20070618061848,2013-07-09T19:08:40.000Z,"New Ireland region, Papua New Guinea",earthquake
2007-06-13T19:29:40.000Z,13.56,-90.66,23,6.7,mw,395,,,,centennial,centennial20070613192940,2014-03-18T10:36:12.696Z,"offshore Guatemala",earthquake
2007-06-07T00:40:38.000Z,-3.3,146.74,4.7,6.2,mw,242,,,,centennial,centennial20070607004038,2013-07-09T19:08:40.000Z,"Bismarck Sea",earthquake
2007-06-02T21:34:57.000Z,23.02,101.01,5,6.1,mw,378,,,,centennial,centennial20070602213457,2014-04-09T15:21:59.814Z,"Yunnan, China",earthquake
2007-05-30T20:22:12.000Z,52.13,157.29,116,6.4,mw,624,,,,centennial,centennial20070530202212,2014-03-18T10:35:28.442Z,"Kamchatka Peninsula, Russia",earthquake
2007-05-29T09:36:05.000Z,-1.08,127.33,24,6,mw,276,,,,centennial,centennial20070529093605,2014-03-18T10:35:16.127Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-29T01:03:27.000Z,-4.61,151.88,132.5,6.1,mw,329,,,,centennial,centennial20070529010327,2013-07-09T19:08:40.000Z,"New Britain region, Papua New Guinea",earthquake
2007-05-17T19:29:10.000Z,-30.7,-178.05,40.7,6,mw,244,,,,centennial,centennial20070517192910,2013-07-09T19:08:40.000Z,"Kermadec Islands, New Zealand",earthquake
2007-05-16T08:56:16.000Z,20.47,100.69,23.8,6.3,mw,380,,,,centennial,centennial20070516085616,2014-03-18T10:34:30.927Z,"Laos",earthquake
2007-05-07T11:15:15.000Z,-44.95,-80.58,10,6,mw,60,,,,centennial,centennial20070507111515,2013-07-09T19:08:40.000Z,"off the coast of Aisen, Chile",earthquake
2007-05-06T22:01:08.000Z,-19.41,-179.24,688,6,mw,364,,,,centennial,centennial20070506220108,2013-07-09T19:08:40.000Z,"Fiji region",earthquake
2007-05-06T21:11:52.000Z,-19.41,-179.27,676.4,6.5,mw,521,,,,centennial,centennial20070506211152,2013-07-09T19:08:40.000Z,"Fiji region",earthquake
2007-05-05T08:51:39.000Z,34.26,81.99,9,6.1,mw,389,,,,centennial,centennial20070505085139,2014-03-17T18:40:42.325Z,"western Xizang",earthquake
2007-05-04T12:06:52.000Z,-1.39,-14.92,10,6.2,mw,380,,,,centennial,centennial20070504120652,2013-07-09T19:08:40.000Z,"north of Ascension Island",earthquake
2007-04-29T12:41:57.000Z,51.97,-179.94,117,6.2,mw,578,,,,centennial,centennial20070429124157,2013-07-09T19:08:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-04-28T14:02:38.000Z,-60.77,-20.22,10,6,mw,112,,,,centennial,centennial20070428140238,2013-07-09T19:08:40.000Z,"east of the South Sandwich Islands",earthquake
2007-04-25T13:34:14.000Z,-14.28,166.87,55,6.4,mw,231,,,,centennial,centennial20070425133414,2014-03-18T10:33:31.138Z,"Vanuatu",earthquake
2007-04-21T17:53:46.000Z,-45.24,-72.67,36.7,6.2,mw,310,,,,centennial,centennial20070421175346,2014-04-09T15:17:48.562Z,"Aisen, Chile",earthquake
2007-04-21T17:20:32.000Z,-13.84,166.81,40.7,6,mw,202,,,,centennial,centennial20070421172032,2013-07-09T19:08:40.000Z,"Vanuatu",earthquake
2007-04-21T07:12:47.000Z,-3.56,151.32,407.4,6.1,mw,410,,,,centennial,centennial20070421071247,2013-07-09T19:08:40.000Z,"New Ireland region, Papua New Guinea",earthquake
2007-04-20T02:23:33.000Z,25.62,125.03,11.1,6,mw,287,,,,centennial,centennial20070420022333,2014-04-09T15:17:33.744Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-20T01:45:56.000Z,25.71,125.1,9,6.3,mw,501,,,,centennial,centennial20070420014556,2014-04-09T15:17:21.495Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-20T00:26:40.000Z,25.71,125.08,10,6.1,mw,320,,,,centennial,centennial20070420002640,2013-07-09T19:08:39.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-16T13:20:38.000Z,-58.03,147.96,10,6.4,mw,90,,,,centennial,centennial20070416132038,2013-07-09T19:08:39.000Z,"west of Macquarie Island",earthquake
2007-04-13T18:24:19.000Z,-35,-108.86,10,6.1,mw,244,,,,centennial,centennial20070413182419,2013-07-09T19:08:39.000Z,"southern East Pacific Rise",earthquake
2007-04-13T05:42:22.000Z,17.27,-100.23,34,6,mw,364,,,,centennial,centennial20070413054222,2014-03-18T10:32:28.994Z,"Guerrero, Mexico",earthquake
2007-04-12T18:24:49.000Z,-61.81,161.03,10,6,mw,62,,,,centennial,centennial20070412182449,2013-07-09T19:08:39.000Z,"Balleny Islands region",earthquake
2007-04-07T09:51:51.000Z,2.91,95.67,26.9,6.1,mw,260,,,,centennial,centennial20070407095151,2014-03-18T10:32:18.371Z,"Simeulue, Indonesia",earthquake
2007-04-07T07:09:25.000Z,37.28,-24.49,8,6,mw,454,,,,centennial,centennial20070407070925,2014-04-09T15:16:38.195Z,"Azores Islands region",earthquake
2007-04-05T03:56:50.000Z,37.32,-24.61,14,6.3,mw,473,,,,centennial,centennial20070405035650,2014-04-09T15:16:25.273Z,"Azores Islands region",earthquake
2007-04-04T11:02:29.620Z,-20.688,169.056,10,6.5,mwc,170,25.3,,1.45,pde,pde20070404110229620_10,2013-03-16T01:34:26.786Z,"Vanuatu",earthquake
2007-04-04T11:00:27.000Z,-20.72,168.89,10,6.2,mw,256,,,,centennial,centennial20070404110027,2013-07-09T19:08:39.000Z,"Loyalty Islands, New Caledonia",earthquake
2007-04-04T06:34:37.000Z,-7.78,156.53,31.2,6.4,mw,286,,,,centennial,centennial20070404063437,2014-03-18T10:31:55.188Z,"Solomon Islands",earthquake
2007-04-03T20:26:09.000Z,-20.66,169.03,12,6.2,mw,123,,,,centennial,centennial20070403202609,2013-07-09T19:08:39.000Z,"Vanuatu",earthquake
2007-04-03T12:04:27.000Z,-7.86,155.84,8,6,mw,282,,,,centennial,centennial20070403120427,2013-07-09T19:08:39.000Z,"Solomon Islands",earthquake
2007-04-03T03:35:07.000Z,36.39,70.64,222.1,6.2,mw,568,,,,centennial,centennial20070403033507,2014-04-09T15:16:22.151Z,"Hindu Kush region, Afghanistan",earthquake
2007-04-02T23:20:23.000Z,-8.62,157.45,18,6.2,mw,283,,,,centennial,centennial20070402232023,2014-03-18T10:31:42.845Z,"Solomon Islands",earthquake
2007-04-02T12:02:23.000Z,-8.7,157.64,14,6.2,mw,285,,,,centennial,centennial20070402120223,2014-03-18T10:31:08.006Z,"Solomon Islands",earthquake
2007-04-02T10:49:17.000Z,-7.27,156.25,34,6,mw,218,,,,centennial,centennial20070402104917,2013-07-09T19:08:39.000Z,"Solomon Islands",earthquake
2007-04-02T02:49:36.000Z,-45.37,-72.93,4.9,6.1,mw,176,,,,centennial,centennial20070402024936,2014-04-09T15:16:18.130Z,"Aisen, Chile",earthquake
2007-04-01T21:15:22.700Z,-7.303,155.682,10,6,mb,112,24.2,,0.92,pde,pde20070401211522700_10,2014-03-17T18:40:21.406Z,"Solomon Islands",earthquake
2007-04-01T21:11:33.000Z,-7.33,155.79,10,6.9,mw,265,,,,centennial,centennial20070401211133,2014-03-18T10:30:38.696Z,"Solomon Islands",earthquake
2007-04-01T20:47:31.310Z,-7.169,155.777,10,6.6,mb,251,16,,1.23,pde,pde20070401204731310_10,2014-03-18T10:30:26.515Z,"Solomon Islands",earthquake
2007-04-01T20:46:19.350Z,-9.505,156.934,24.3,6.1,mb,82,44.5,,0.78,pde,pde20070401204619350_24,2013-03-16T01:34:20.451Z,"Solomon Islands",earthquake
2007-04-01T20:39:56.000Z,-8.43,157.06,10,8.1,mw,370,,,,centennial,centennial20070401203956,2014-04-09T15:15:51.787Z,"Solomon Islands",earthquake
2007-03-31T12:49:03.000Z,-56.02,-123.22,10,6.2,mw,114,,,,centennial,centennial20070331124903,2013-07-09T19:08:39.000Z,"southern East Pacific Rise",earthquake
2007-03-25T01:08:19.000Z,-20.76,169.43,35,6.9,mw,185,,,,centennial,centennial20070325010819,2013-07-09T19:08:39.000Z,"Vanuatu",earthquake
2007-03-25T00:41:57.000Z,37.34,136.54,8,6.7,mw,475,,,,centennial,centennial20070325004157,2014-04-09T15:14:19.285Z,"near the west coast of Honshu, Japan",earthquake
2007-03-25T00:40:01.000Z,-20.62,169.41,34,7.1,mw,339,,,,centennial,centennial20070325004001,2014-04-09T15:14:33.632Z,"Vanuatu",earthquake
2007-03-18T02:11:05.000Z,4.59,-78.49,8,6.2,mw,537,,,,centennial,centennial20070318021105,2013-07-09T19:08:39.000Z,"south of Panama",earthquake
2007-03-17T22:43:09.000Z,4.54,-78.53,10,6,mw,478,,,,centennial,centennial20070317224309,2013-07-09T19:08:39.000Z,"south of Panama",earthquake
2007-03-17T17:42:26.000Z,1.14,126.2,35,6.2,mw,214,,,,centennial,centennial20070317174226,2013-07-09T19:08:39.000Z,"Molucca Sea",earthquake
2007-03-09T03:22:42.000Z,43.21,133.52,441.2,6,mw,642,,,,centennial,centennial20070309032242,2014-04-09T16:35:52.398Z,"Primor'ye, Russia",earthquake
2007-03-08T11:14:31.000Z,-58.15,-7.72,10,6.2,mw,76,,,,centennial,centennial20070308111431,2013-07-09T19:08:39.000Z,"east of the South Sandwich Islands",earthquake
