time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2014-01-06T17:56:55.000Z,"187km WSW of Bella Bella, Canada",earthquake
2013-09-03T01:03:53.390Z,-34.0743,56.2195,12.12,5.3,mb,,36,12.861,1.2,us,usb000jfi1,2014-01-06T17:56:49.000Z,"South Indian Ocean",earthquake
2013-09-03T00:41:47.260Z,-33.7837,56.0986,10,5.3,mwb,,37,12.569,0.92,us,usb000jfha,2014-01-06T17:56:48.000Z,"Southwest Indian Ridge",earthquake
2013-09-02T21:00:56.210Z,-4.7493,153.1173,59.53,5,mb,,26,1.1,1.03,us,usb000jfdl,2014-01-06T17:56:47.000Z,"32km SSE of Taron, Papua New Guinea",earthquake
2013-09-02T04:30:16.850Z,-6.6272,155.1351,35,5.9,mww,,12,3.821,1.03,us,usb000jez7,2013-11-06T03:12:08.109Z,"51km SW of Panguna, Papua New Guinea",earthquake
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7,mww,,25,2.345,0.74,us,usb000jey1,2014-01-06T17:56:35.000Z,"75km SE of Vrangel', Russia",earthquake
2013-09-01T19:50:39.670Z,-29.0334,-176.4039,10.02,5.7,mww,,47,16.483,0.99,us,usb000jesh,2014-01-06T17:56:31.000Z,"147km E of Raoul Island, New Zealand",earthquake
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2014-04-08T21:17:04.357Z,"Kepulauan Barat Daya, Indonesia",earthquake
2013-08-31T19:01:38.230Z,51.4499,-175.1291,32.36,5.2,mb,,86,0.73,0.62,us,usb000jegu,2013-12-05T20:00:59.000Z,"104km SW of Atka, Alaska",earthquake
2013-08-31T17:56:55.750Z,-4.3691,133.7919,7.13,5.2,mwb,,49,2.108,0.83,us,usb000jefu,2013-12-05T20:00:58.000Z,"161km NNW of Dobo, Indonesia",earthquake
2013-08-31T10:06:13.340Z,51.326,-174.92,5.1,5.2,mb,,,,0.78,us,usb000jec9,2013-12-05T20:00:56.000Z,"108km SSW of Atka, Alaska",earthquake
2013-08-31T09:54:12.110Z,51.288,-174.833,4.4,5,mb,,,,1.13,us,usb000jec6,2013-11-06T03:05:49.424Z,"110km SSW of Atka, Alaska",earthquake
2013-08-31T09:50:51.080Z,51.294,-174.82,8.5,5.2,mb,,,,1.2,us,usb000jec1,2013-12-05T20:00:55.000Z,"109km SSW of Atka, Alaska",earthquake
2013-08-31T07:30:26.240Z,51.3758,-174.9389,23.15,5.2,mb,,128,0.866,0.94,us,usb000jeag,2013-12-05T20:00:54.000Z,"104km SSW of Atka, Alaska",earthquake
2013-08-31T06:43:54.470Z,51.3674,-175.2847,25.16,5.5,mwc,,71,1.013,1.49,us,usb000je9l,2013-12-05T20:00:52.000Z,"110km ESE of Adak, Alaska",earthquake
2013-08-31T06:40:56.170Z,51.2365,-174.8239,10.34,5.2,mb,,112,1.017,0.97,us,usb000ji3n,2013-11-06T01:33:35.000Z,"115km SSW of Atka, Alaska",earthquake
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2013-12-05T20:00:51.000Z,"118km SSW of Atka, Alaska",earthquake
2013-08-31T00:27:01.770Z,28.2199,99.3432,10,5,mb,,34,4.329,0.69,us,usb000je5y,2013-12-05T20:00:48.000Z,"3km SW of Benzilan, China",earthquake
2013-08-31T00:07:28.000Z,51.4137,-175.1513,25.6,5.4,mb,,,,0.64,us,usb000je5q,2014-03-21T05:35:41.875Z,"108km SW of Atka, Alaska",earthquake
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6,mww,,20,4.341,0.83,us,usb000je5n,2013-12-05T20:00:45.000Z,"1km WNW of Benzilan, China",earthquake
2013-08-30T21:55:42.210Z,51.525,-175.0765,25.41,5,mb,,54,0.835,0.76,us,usb000je3i,2013-12-05T20:00:43.000Z,"96km SW of Atka, Alaska",earthquake
2013-08-30T16:29:05.000Z,51.4224,-175.1775,7.3,5.5,mb,,,,0.85,us,usb000jfat,2013-11-06T02:03:29.469Z,"109km SW of Atka, Alaska",earthquake
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2014-03-21T04:46:32.438Z,"101km SW of Atka, Alaska",earthquake
2013-08-30T11:35:09.510Z,-18.3656,168.2034,27.14,5,mb,,83,3.103,0.6,us,usb000jdpy,2013-12-05T20:00:40.000Z,"71km S of Port-Vila, Vanuatu",earthquake
2013-08-30T05:27:29.960Z,43.878,87.6328,16.4,5.1,mb,,41,0.082,0.79,us,usb000jdmv,2013-12-05T20:00:38.000Z,"6km ENE of Ergong, China",earthquake
2013-08-30T02:11:02.000Z,-4.4412,151.6112,203,5.8,mww,,15,0.604,0.69,us,usb000jdln,2013-12-05T20:00:35.000Z,"67km WSW of Rabaul, Papua New Guinea",earthquake
2013-08-29T13:52:27.310Z,-19.3503,-179.136,662.37,5.7,mww,,33,8.705,0.97,us,usb000jd4n,2013-12-05T20:00:32.000Z,"150km NNW of Ndoi Island, Fiji",earthquake
2013-08-29T00:54:56.530Z,54.123,-165.348,108.5,5.1,mb,,,,1.91,us,usb000jcxq,2013-12-05T20:00:28.000Z,"27km E of Akutan, Alaska",earthquake
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4,mwc,,25,2.353,0.97,us,usb000jci1,2013-12-05T20:00:26.000Z,"68km W of Sungaipenuh, Indonesia",earthquake
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2013-12-05T20:00:24.000Z,"292km NW of Raoul Island, New Zealand",earthquake
2013-08-27T21:41:32.000Z,63.2076,-150.6192,128.4,5.1,Ml,,,,0.6,ak,ak10791048,2013-12-25T07:48:15.825Z,"86km WSW of Cantwell, Alaska",earthquake
2013-08-27T20:44:53.360Z,28.239,99.3276,10,5.2,mwr,,32,4.352,0.97,us,usb000jccs,2013-12-05T20:00:18.000Z,"4km W of Benzilan, China",earthquake
2013-08-27T14:25:46.500Z,44.5106,149.0412,41.71,5.3,mb,,90,4.644,0.52,us,usb000jc8g,2013-12-05T20:00:13.000Z,"121km SE of Kuril'sk, Russia",earthquake
2013-08-26T04:58:51.200Z,49.4932,155.6532,38,5.3,mwb,,111,3.84,0.72,us,usb000jbtr,2013-12-05T20:00:04.000Z,"136km SSW of Severo-Kuril'sk, Russia",earthquake
2013-08-25T16:07:14.650Z,-33.4611,57.0446,4.73,5.8,mww,,61,12.297,0.71,us,usb000jbng,2013-10-25T20:54:27.985Z,"Southwest Indian Ridge",earthquake
2013-08-25T04:00:04.580Z,1.1821,95.8566,12.89,5.2,mb,,35,1.722,0.64,us,usb000jbkk,2013-12-05T20:00:00.000Z,"154km SSW of Sinabang, Indonesia",earthquake
2013-08-24T15:47:07.020Z,-31.8429,-179.1634,9.92,5.1,mb,,87,6.075,1.3,us,usb000jb9i,2013-12-05T19:59:55.000Z,"51km SSW of L'Esperance Rock, New Zealand",earthquake
2013-08-24T08:40:28.120Z,-22.5179,-175.2417,5,5.8,mww,,45,9.172,0.93,us,usb000jb6e,2013-10-25T20:54:46.758Z,"134km SSW of `Ohonua, Tonga",earthquake
2013-08-23T12:06:22.080Z,-31.7564,-178.9098,66.44,5,mb,,131,2.642,0.62,us,usb000jahx,2013-10-25T20:52:26.310Z,"35km S of L'Esperance Rock, New Zealand",earthquake
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2013-12-05T19:59:48.000Z,"41km ENE of Calama, Chile",earthquake
2013-08-22T22:37:50.900Z,-4.7331,103.0449,68.99,5.1,mb,,30,0.38,0.69,us,usb000ja6p,2013-12-05T19:59:47.000Z,"82km SSW of Pagaralam, Indonesia",earthquake
2013-08-22T18:58:36.720Z,-10.5342,114.3361,10,5.1,mb,,40,2.058,0.81,us,usb000j9u3,2013-12-05T19:59:45.000Z,"207km SSW of Kangin, Indonesia",earthquake
2013-08-22T16:59:09.850Z,-5.1623,153.9606,94.04,5,mb,,70,2.034,0.86,us,usb000jgjz,2013-10-25T21:22:41.383Z,"128km SE of Taron, Papua New Guinea",earthquake
2013-08-22T08:39:15.350Z,16.175,-46.6492,10,5,mb,,44,12.85,0.74,us,usb000j979,2013-10-25T20:52:45.851Z,"Northern Mid-Atlantic Ridge",earthquake
2013-08-21T13:02:17.290Z,16.778,-99.711,23,5.3,mb,,,,1.67,us,usb000j84d,2013-12-05T19:59:42.000Z,"21km ESE of Acapulco de Juarez, Mexico",earthquake
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2014-04-09T12:46:03.988Z,"18km WNW of San Marcos, Mexico",earthquake
2013-08-21T08:25:04.760Z,47.8683,152.7624,143,5.3,mwb,,38,6.117,0.83,us,usb000j818,2013-12-05T19:59:39.000Z,"Kuril Islands",earthquake
2013-08-21T04:43:18.040Z,-22.2977,171.6697,92,5.7,mww,,66,3.476,1.21,us,usb000j7zm,2013-12-05T19:59:38.000Z,"40km WNW of Ile Hunter, New Caledonia",earthquake
2013-08-20T21:17:56.260Z,-6.1544,154.5342,38,5.2,mwb,,22,3.062,1.1,us,usb000j7qf,2013-12-05T19:59:36.000Z,"106km W of Panguna, Papua New Guinea",earthquake
2013-08-19T19:39:45.770Z,-21.4513,-68.5181,115.82,5.3,mwb,,43,0.991,0.93,us,usb000j6m6,2013-12-05T19:59:29.000Z,"120km NNE of Calama, Chile",earthquake
2013-08-18T22:34:29.490Z,6.4263,124.6891,377.85,5.2,mb,,15,1.09,1.01,us,usb000j65k,2013-12-05T19:59:22.000Z,"1km SW of Santo Nino, Philippines",earthquake
2013-08-18T21:27:03.490Z,-30.2497,-178.0193,83.95,5.1,mb,,67,1.004,1.11,us,usb000j63u,2013-12-05T19:59:18.000Z,"109km S of Raoul Island, New Zealand",earthquake
2013-08-17T21:08:08.540Z,2.8154,128.4731,223.96,5.1,mb,,20,2.311,0.79,us,usb000j5pp,2013-12-05T19:59:06.000Z,"130km NNE of Tobelo, Indonesia",earthquake
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2013-12-05T19:59:05.000Z,"Southwest Indian Ridge",earthquake
2013-08-17T11:11:56.980Z,50.9465,178.4088,28.93,5,mb,,133,1.968,0.54,us,usb000j5iq,2013-12-05T19:59:03.000Z,"111km S of Little Sitkin Island, Alaska",earthquake
2013-08-17T08:58:39.680Z,-41.7699,174.0486,19.589,5.2,mwr,,,,1.1,us,usb000j5ht,2013-12-05T19:59:02.000Z,"29km SSE of Blenheim, New Zealand",earthquake
2013-08-17T07:52:59.010Z,-1.9484,139.077,6,5.1,mwb,,33,6.889,0.77,us,usb000j5hf,2013-12-05T19:59:00.000Z,"183km WNW of Abepura, Indonesia",earthquake
2013-08-17T04:24:07.560Z,5.3568,94.3823,51.29,5.2,mb,,50,2.557,0.6,us,usb000j5fr,2013-12-05T19:58:54.000Z,"106km WSW of Banda Aceh, Indonesia",earthquake
2013-08-17T00:04:23.720Z,-21.0025,-174.4209,10.01,5.3,mwb,,39,8.8,0.68,us,usb000j5e0,2013-12-05T19:58:52.000Z,"66km ENE of `Ohonua, Tonga",earthquake
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2,mww,,,,1,us,usb000j5bj,2013-12-05T19:58:49.000Z,"34km WSW of Vallenar, Chile",earthquake
2013-08-16T15:44:48.790Z,-0.872,121.5648,11.02,5,mb,,48,1.218,1.15,us,usb000j4wr,2013-12-05T19:58:43.000Z,"107km ENE of Poso, Indonesia",earthquake
2013-08-16T15:32:58.000Z,16.5498,-98.5517,21,5.2,mwb,,117,1.007,1.05,us,usb000j4wm,2013-12-05T19:58:41.000Z,"17km WNW of Cuajinicuilapa, Mexico",earthquake
2013-08-16T11:52:17.420Z,-7.6383,117.1954,290.19,5,mb,,32,3.64,0.7,us,usb000j4t1,2013-12-05T19:58:40.000Z,"84km NW of Labuhankananga, Indonesia",earthquake
2013-08-16T06:55:58.940Z,-41.6771,174.2889,19.648,5,mb,,,,1.33,us,usb000j4qq,2013-12-05T19:58:38.000Z,"33km ESE of Blenheim, New Zealand",earthquake
2013-08-16T05:58:28.130Z,-41.6708,174.2586,17.46,5,mb,,80,0.086,0.99,us,usb000j504,2013-10-19T03:20:55.785Z,"30km SE of Blenheim, New Zealand",earthquake
2013-08-16T05:31:16.480Z,-41.6688,174.2623,14.258,5.9,mww,,,,1.06,us,usb000j4n4,2013-12-05T19:58:37.000Z,"30km ESE of Blenheim, New Zealand",earthquake
2013-08-16T03:51:35.750Z,-41.695,174.174,19.4,5.1,mwr,,,,0.94,us,usb000j4lh,2013-10-19T03:22:16.170Z,"27km SE of Blenheim, New Zealand",earthquake
2013-08-16T03:21:31.350Z,-41.776,174.058,17.3,5.1,mb,,,,0.66,us,usb000j4ku,2013-10-19T03:22:37.125Z,"30km SSE of Blenheim, New Zealand",earthquake
2013-08-16T03:09:08.080Z,-41.742,174.05,8.5,5.9,mww,,,,1.09,us,usb000j4kk,2013-10-19T03:25:31.641Z,"26km SSE of Blenheim, New Zealand",earthquake
2013-08-16T02:45:27.140Z,-41.764,174.117,5.8,5.5,mwr,,,,1.15,us,usb000j4j6,2013-10-19T03:24:47.815Z,"30km SSE of Blenheim, New Zealand",earthquake
2013-08-16T02:37:27.880Z,-41.706,174.117,9,5.4,mb,,,,1.43,us,usb000j4yq,2013-10-19T03:24:25.112Z,"25km SSE of Blenheim, New Zealand",earthquake
2013-08-16T02:31:05.750Z,-41.734,174.152,8.2,6.5,mww,,,,1.19,us,usb000j4iz,2014-04-09T12:45:57.489Z,"29km SE of Blenheim, New Zealand",earthquake
2013-08-15T18:54:48.790Z,-1.26,121.299,36.09,5,mb,,32,1.488,0.84,us,usb000j43q,2013-12-05T19:58:30.000Z,"61km ENE of Tagolu, Indonesia",earthquake
2013-08-15T15:26:16.140Z,-5.552,151.6959,55.6,5.1,mwb,,22,1.429,0.85,us,usb000j3uy,2013-12-05T19:58:28.000Z,"146km SSW of Kokopo, Papua New Guinea",earthquake
2013-08-15T04:05:55.760Z,0.0081,123.1864,151,5.3,mwb,,13,1.122,1.12,us,usb000j3pp,2013-12-05T19:58:27.000Z,"41km S of Bilungala, Indonesia",earthquake
2013-08-14T20:07:23.420Z,-3.2883,100.4032,19.18,5,mb,,114,2.76,0.8,us,usb000j3f2,2013-12-05T19:58:24.000Z,"172km SW of Sungaipenuh, Indonesia",earthquake
2013-08-14T19:18:42.540Z,51.0775,178.4926,41.1,5.1,mb,,125,1.865,0.67,us,usb000j3cw,2013-12-05T19:58:22.000Z,"96km S of Little Sitkin Island, Alaska",earthquake
2013-08-14T07:59:24.700Z,-16.4974,-173.5695,67.53,5,mb,,50,3.1,1.03,us,usb000j2xj,2013-12-05T19:58:19.000Z,"63km SSE of Hihifo, Tonga",earthquake
2013-08-13T16:50:42.770Z,16.6539,-98.4224,31.46,5.3,mb,,101,0.914,0.81,us,usb000j28u,2013-10-19T03:24:01.588Z,"3km S of Ometepec, Mexico",earthquake
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2014-04-09T12:45:52.038Z,"101km WSW of Mutis, Colombia",earthquake
2013-08-13T00:09:44.980Z,43.7191,143.4694,177.92,5.1,mb,,102,0.748,0.59,us,usb000j1u9,2013-12-05T19:58:11.000Z,"35km WSW of Kitami, Japan",earthquake
2013-08-12T21:34:27.200Z,14.512,-93.107,16.4,5,mb,,,,1.28,us,usb000j1pk,2013-12-05T19:58:08.000Z,"77km WSW of Puerto Madero, Mexico",earthquake
2013-08-12T18:03:33.340Z,-56.5243,-142.3211,10,5.7,mww,,64,33.635,1.26,us,usb000j25k,2013-10-12T23:06:24.748Z,"Pacific-Antarctic Ridge",earthquake
2013-08-12T09:49:32.360Z,-5.3962,-81.9268,10,6.2,mww,,26,3.913,1.27,us,usb000j10u,2014-04-09T12:45:47.861Z,"96km WSW of Paita, Peru",earthquake
2013-08-12T05:18:59.240Z,10.4577,-86.9354,22.31,5.5,mwc,,49,1.957,0.92,us,usb000j0zb,2013-10-12T23:06:04.355Z,"141km W of Sardinal, Costa Rica",earthquake
2013-08-12T04:16:47.800Z,-30.6285,-179.678,340.6,6.1,mww,,21,7.116,1.01,us,usb000j0yl,2013-10-12T22:08:35.280Z,"116km NW of L'Esperance Rock, New Zealand",earthquake
2013-08-12T00:53:43.980Z,-7.1354,129.8088,95,6,mww,,13,1.7,0.68,us,usb000j0vl,2014-04-09T12:45:43.712Z,"189km WNW of Saumlaki, Indonesia",earthquake
2013-08-11T23:58:46.250Z,30.0761,97.9241,10,5.1,mb,,23,5.913,0.71,us,usb000j0v3,2013-12-05T19:57:57.000Z,"43km N of Wangda, China",earthquake
2013-08-11T21:23:41.310Z,30.0464,97.9565,6,5.7,mww,,12,5.94,0.94,us,usb000j0t5,2013-12-05T19:57:54.000Z,"40km N of Wangda, China",earthquake
2013-08-11T10:33:56.810Z,-29.1756,-178.4437,196.17,5,mb,,47,8.795,1.25,us,usb000j0mp,2013-12-05T19:57:51.000Z,"53km W of Raoul Island, New Zealand",earthquake
2013-08-10T17:20:48.850Z,28.3877,51.755,18.38,5,mb,,32,1.388,0.88,us,usb000j0bu,2013-10-12T23:03:56.351Z,"94km WSW of Firuzabad, Iran",earthquake
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5,mb,,29,2.305,0.68,us,usb000j04d,2013-12-05T19:57:40.000Z,"21km SE of Iwaki, Japan",earthquake
2013-08-09T02:59:37.380Z,39.7779,143.6251,32.87,5,mb,,131,2.262,0.63,us,usb000izcl,2013-12-05T19:57:28.000Z,"144km E of Miyako, Japan",earthquake
2013-08-08T10:45:58.200Z,-8.6243,110.9786,9.45,5.3,mb,,25,0.838,1.43,us,usb000iyfk,2013-12-05T19:57:22.000Z,"60km SW of Sukorejo, Indonesia",earthquake
2013-08-08T04:57:58.370Z,-20.2338,-176.4817,251.95,5,mb,,25,6.283,1.08,us,usb000iycm,2013-12-05T19:57:20.000Z,"166km NW of Nuku`alofa, Tonga",earthquake
2013-08-08T02:03:09.150Z,6.7234,126.6044,183.14,5.1,mb,,63,1.074,0.71,us,usb000iyb2,2013-12-05T19:57:19.000Z,"34km ESE of Bobon, Philippines",earthquake
2013-08-07T21:44:08.460Z,-2.4322,140.015,36.01,5.2,mb,,16,7.355,1.12,us,usb000iy4n,2013-12-05T19:57:18.000Z,"67km WNW of Abepura, Indonesia",earthquake
2013-08-07T09:06:52.200Z,38.6885,22.6952,0.1,5.3,mwr,,20,0.24,0.95,us,usb000ixb7,2013-10-12T22:10:00.199Z,"8km NW of Elatia, Greece",earthquake
2013-08-06T20:17:30.790Z,16.498,-98.6,20,5.1,mb,,,,1.85,us,usb000iwty,2013-12-05T19:57:08.000Z,"16km E of Tecoanapa, Mexico",earthquake
2013-08-06T17:21:55.750Z,-16.9065,167.373,13.54,5.7,mww,,27,4.592,1.28,us,usb000iwjv,2013-12-05T19:57:07.000Z,"87km S of Lakatoro, Vanuatu",earthquake
2013-08-06T16:46:18.250Z,-16.8575,167.3184,10,5.7,mww,,54,4.647,1.29,us,usb000iwi8,2013-12-05T19:57:05.000Z,"82km S of Lakatoro, Vanuatu",earthquake
2013-08-06T15:31:22.080Z,31.4444,86.4483,8.91,5.2,mb,,39,4.392,0.65,us,usb000iwfd,2013-12-05T19:57:02.000Z,"98km E of Maindong, China",earthquake
2013-08-06T13:01:04.360Z,-22.5896,173.8317,10,5,mb,,98,5.494,1.18,us,usb000iwbq,2013-12-05T19:56:59.000Z,"121km SW of Ceva-i-Ra, Fiji",earthquake
2013-08-06T10:41:30.720Z,-22.5035,173.8052,10.04,5.8,mww,,67,5.454,0.84,us,usb000iwaz,2013-10-12T22:11:34.659Z,"115km SW of Ceva-i-Ra, Fiji",earthquake
2013-08-06T05:57:42.780Z,14.1526,-91.5958,53.88,5.6,mwb,,55,0.991,1.11,us,usb000iw7z,2013-10-12T22:10:31.612Z,"28km WSW of Pueblo Nuevo Tiquisate, Guatemala",earthquake
2013-08-06T01:47:01.310Z,-62.2102,155.5769,10.09,5,mb,,39,19.64,0.81,us,usb000j2vf,2013-12-05T19:56:54.000Z,"Balleny Islands region",earthquake
2013-08-05T16:18:18.650Z,-62.2945,155.6331,10,5,mb,,37,16.026,0.92,us,usb000ivk9,2013-12-05T19:56:52.000Z,"Balleny Islands region",earthquake
2013-08-05T15:02:53.490Z,-19.5236,169.1339,83.06,5,mb,,107,2.204,0.75,us,usb000ivie,2013-12-05T19:56:51.000Z,"14km WNW of Isangel, Vanuatu",earthquake
2013-08-05T05:40:56.060Z,-20.1808,-70.7121,19.12,5.2,mwr,,89,1.077,1.03,us,usb000ived,2013-12-05T19:56:49.000Z,"59km W of Iquique, Chile",earthquake
2013-08-04T15:56:35.010Z,46.9925,145.2582,375.01,5.8,mww,,10,1.71,0.73,us,usb000iv94,2013-09-25T19:08:28.336Z,"190km E of Dolinsk, Russia",earthquake
2013-08-04T13:22:27.640Z,49.6614,-127.4286,10,5.5,mwb,,33,2.563,0.69,us,usb000iv7t,2014-04-08T21:16:58.758Z,"115km S of Port Hardy, Canada",earthquake
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2014-04-08T21:16:56.027Z,"54km ESE of Ishinomaki, Japan",earthquake
2013-08-04T01:28:26.520Z,-48.9514,-8.6473,10,5.4,mb,,41,18.026,0.53,us,usb000iv42,2013-12-05T19:56:41.000Z,"Southern Mid-Atlantic Ridge",earthquake
2013-08-03T02:34:26.270Z,-25.0393,-111.9488,10.19,5,mb,,73,3.138,0.65,us,usb000iulr,2013-12-05T19:56:39.000Z,"Easter Island region",earthquake
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1,mb,,73,0.909,0.6,us,usb000iul2,2013-12-05T19:56:38.000Z,"19km S of Kosai-shi, Japan",earthquake
2013-08-02T21:37:46.070Z,33.2967,75.9504,42.43,5.2,mb,,44,2.269,0.93,us,usb000iug2,2013-12-05T19:56:36.000Z,"17km E of Kishtwar, India",earthquake
2013-08-02T12:04:30.140Z,23.9377,94.7314,100.98,5,mb,,25,3.076,1.01,us,usb000itzy,2013-12-05T19:56:35.000Z,"46km NE of Mawlaik, Burma",earthquake
2013-08-02T02:32:47.770Z,33.2663,75.9377,14.12,5,mwb,,43,2.264,0.68,us,usb000itvz,2013-12-05T19:56:32.000Z,"16km ESE of Kishtwar, India",earthquake
2013-08-01T20:01:43.160Z,-15.2443,-173.5006,31.65,6,mww,,38,2.132,0.67,us,usb000itmf,2014-04-09T12:45:39.438Z,"82km NNE of Hihifo, Tonga",earthquake
2013-08-01T16:39:58.850Z,49.5933,156.0879,53.42,5.1,mb,,70,3.661,0.64,us,usb000itdc,2013-12-05T19:56:28.000Z,"120km S of Severo-Kuril'sk, Russia",earthquake
2013-07-31T19:44:32.110Z,51.1121,178.1725,19.18,5.2,mb,,125,2.039,0.89,us,usb000isp1,2013-11-01T19:00:30.000Z,"95km SSW of Little Sitkin Island, Alaska",earthquake
2013-07-31T14:01:09.180Z,-24.3283,-111.7063,9.57,5.2,mb,,72,3.513,0.61,us,usc000ites,2013-11-01T19:00:28.000Z,"Easter Island region",earthquake
2013-07-30T13:29:59.000Z,15.7743,-92.9177,118.2,5.4,mb,,50,5.72,1.18,us,usc000isi5,2013-11-01T19:00:22.000Z,"18km W of Nueva Palestina, Mexico",earthquake
2013-07-29T21:52:11.580Z,-57.7647,-25.2846,46.99,5.2,mb,,51,7.18,0.77,us,usc000is4s,2013-11-01T19:00:18.000Z,"158km NNE of Bristol Island, South Sandwich Islands",earthquake
2013-07-29T18:27:42.020Z,-37.3232,177.3276,154.766,5,mb,,,,1.22,us,usc000irvf,2013-11-01T19:00:16.000Z,"76km NNE of Whakatane, New Zealand",earthquake
2013-07-29T08:12:26.800Z,-16.9707,-177.0571,9.91,5.1,mb,,92,9.153,0.82,us,usc000irjf,2013-09-23T22:46:37.683Z,"Fiji region",earthquake
2013-07-28T20:16:23.900Z,-20.5475,174.687,47.13,5.2,mb,,79,6.287,0.97,us,usc000ir8y,2013-11-01T19:00:12.000Z,"133km N of Ceva-i-Ra, Fiji",earthquake
2013-07-27T22:18:31.160Z,-6.8071,131.793,34.78,5.1,mb,,23,1.266,0.8,us,usc000iqve,2013-11-01T19:00:06.000Z,"136km NNE of Saumlaki, Indonesia",earthquake
2013-07-27T04:24:36.680Z,13.096,145.5168,22.23,5.4,mb,,34,0.799,0.92,us,usc000iqf8,2013-11-01T19:00:03.000Z,"83km SE of Yigo Village, Guam",earthquake
2013-07-27T01:08:59.270Z,33.0185,141.7162,9.85,5.4,mb,,25,1.6,0.68,us,usc000iqcp,2013-09-23T22:49:39.015Z,"179km E of Hachijo-jima, Japan",earthquake
2013-07-26T21:32:59.990Z,-57.9145,-23.841,13,6.2,mwc,,25,7.95,1.34,us,usc000iq6f,2013-11-01T19:00:00.000Z,"199km NE of Bristol Island, South Sandwich Islands",earthquake
2013-07-26T19:08:31.460Z,-23.1691,179.178,568.49,5.1,mb,,33,6.584,0.94,us,usc000ipxp,2013-11-01T18:59:58.000Z,"South of the Fiji Islands",earthquake
2013-07-26T12:57:24.770Z,50.3919,-129.968,10,5,mb,,72,1.198,0.9,us,usc000ipmt,2013-11-01T18:59:57.000Z,"183km W of Port Hardy, Canada",earthquake
2013-07-26T08:31:34.980Z,52.0439,160.3364,26.33,5.1,mb,,123,1.422,0.94,us,usc000ipk8,2013-09-23T22:47:35.205Z,"159km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake
2013-07-26T07:07:15.630Z,-15.3792,167.6889,124,6.1,mwc,,26,6.077,1.08,us,usc000ipje,2014-04-09T12:45:32.991Z,"58km ENE of Luganville, Vanuatu",earthquake
2013-07-25T19:05:07.140Z,40.1992,142.4717,44.88,5,mb,,87,1.886,1.06,us,usc000ip1y,2013-11-01T18:59:53.000Z,"76km NE of Miyako, Japan",earthquake
2013-07-25T13:25:35.350Z,-28.3601,-177.8417,91.58,5,mb,,63,0.885,1.1,us,usc000inpe,2013-11-01T18:59:51.000Z,"100km N of Raoul Island, New Zealand",earthquake
2013-07-24T21:39:22.270Z,-3.6066,101.5087,57.41,5.2,mb,,63,1.626,1,us,usa000jm41,2013-09-23T22:48:54.048Z,"86km WNW of Bengkulu, Indonesia",earthquake
2013-07-24T14:47:04.940Z,23.8715,121.6002,11.26,5,mb,,87,0.301,0.63,us,usb000iljj,2013-09-23T21:44:14.065Z,"11km S of Hualian, Taiwan",earthquake
2013-07-24T13:59:21.830Z,51.2668,-178.9987,35,5.1,mwb,,33,0.539,0.86,us,usb000ilip,2013-09-23T22:47:54.245Z,"7km E of Amatignak Island, Alaska",earthquake
2013-07-24T03:32:33.610Z,-23.132,-177.2221,155.49,5.9,mwb,,18,6.12,0.91,us,usb000ilce,2013-09-23T22:09:26.948Z,"298km SW of Vaini, Tonga",earthquake
2013-07-23T03:02:13.800Z,37.1356,140.6499,15.46,5.3,mb,,45,2.048,0.95,us,usb000ikh7,2013-11-01T18:59:34.000Z,"17km E of Ishikawa, Japan",earthquake
2013-07-22T22:51:05.180Z,-1.3025,-15.8323,10.01,5.1,mb,35,78,6.75,0.92,us,usb000ikd7,2013-11-01T18:59:30.000Z,"North of Ascension Island",earthquake
